,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,4621,ENSG00000166347.19,CYB5A,chr18,-,"65,119,105,156,89,140,106","27,32,96,79,38,103,81","167,190,211,136,136,84,90,150,98,127","114,36,139,21,89,12,54,39,29,88",5238,99,0.001614442,0.026721509,"0.044,0.066,0.02,0.036,0.042,0.025,0.024","0.027,0.091,0.028,0.109,0.028,0.117,0.031,0.068,0.06,0.027",-0.022
RI,6634,ENSG00000149231.16,CCDC82,chr11,-,"110,303,262,340,439,000,000","12,2,1,5,5,10,9","195,264,351,171,208,000,000,000,000,000","20,10,14,14,19,7,6,10,8,12",2329,99,0.001618677,0.026745645,"0.28,0.866,0.918,0.743,0.789,0.685,0.547","0.293,0.529,0.516,0.342,0.318,0.556,0.599,0.526,0.552,0.486",0.218
RI,12183,ENSG00000253764.5,KBTBD11-AS1,chr8,-,"5,5,13,8,11,20,23","0,0,0,0,2,2,7","4,47,49,9,7,16,21,22,13,44","0,0,1,2,0,0,0,1,1,0",350,99,0.001629156,0.026872707,"1.0,1.0,1.0,1.0,0.609,0.739,0.482","1.0,1.0,0.933,0.56,1.0,1.0,1.0,0.862,0.786,1.0",-0.081
RI,396,ENSG00000026036.23,RTEL1-TNFRSF6B,chr20,+,"133,214,263,478,140,000,000","3,3,6,2,3,9,5","321,111,163,105,134,000,000,000,000,000","2,3,11,3,18,4,18,8,2,11",1004,99,0.001648017,0.027068514,"0.814,0.876,0.812,0.959,0.821,0.632,0.886","0.941,0.785,0.594,0.775,0.423,0.788,0.482,0.796,0.847,0.567",0.129
RI,8786,ENSG00000117335.21,CD46,chr1,+,"5,615,594,937,866,530,000,000","228,72,109,152,103,182,293","7,328,109,885,096,120,000,000,000,000,000","57,227,415,152,234,100,000,000,000,000",2596,99,0.00164496,0.027068514,"0.086,0.228,0.147,0.165,0.195,0.142,0.122","0.329,0.12,0.083,0.113,0.091,0.142,0.088,0.117,0.102,0.064",0.03
RI,11852,ENSG00000138688.17,BLTP1,chr4,+,"12,16,25,17,85,122,53","61,62,108,94,117,255,113","17,55,91,41,71,40,54,39,66,106","56,94,167,70,141,56,123,91,105,185",539,99,0.001649457,0.027068514,"0.035,0.045,0.041,0.032,0.118,0.081,0.079","0.053,0.097,0.091,0.097,0.085,0.116,0.075,0.073,0.104,0.095",-0.027
RI,1224,ENSG00000173812.11,EIF1,chr17,+,"41,27,39,63,68,99,32","42,530,776,192,747,100,000,000","55,73,111,34,38,57,95,106,73,81","76,343,812,723,621,100,000,000,000,000,000,000",245,99,0.001663484,0.027252278,"0.038,0.034,0.02,0.027,0.055,0.031,0.011","0.028,0.063,0.034,0.037,0.013,0.053,0.033,0.039,0.072,0.028",-0.009
RI,5948,ENSG00000178035.13,IMPDH2,chr3,-,"35,38,37,65,22,46,51","41,38,98,55,24,88,135","82,36,53,33,44,36,52,84,86,84","39,25,78,25,87,25,67,64,71,169",430,99,0.001681815,0.027505812,"0.164,0.187,0.08,0.214,0.174,0.107,0.08","0.326,0.249,0.135,0.233,0.104,0.249,0.152,0.232,0.218,0.103",-0.056
RI,2088,ENSG00000092529.26,CAPN3,chr15,+,"21,36,21,49,10,7,39","32,32,65,57,14,50,79","57,19,22,47,41,37,25,77,2,11","28,20,54,7,40,20,25,38,23,32",531,99,0.001700965,0.027771853,"0.109,0.173,0.057,0.138,0.118,0.025,0.084","0.275,0.15,0.071,0.556,0.16,0.256,0.157,0.274,0.016,0.06",-0.097
RI,8243,ENSG00000161203.14,AP2M1,chr3,+,"183,269,283,440,286,000,000","289,201,374,413,236,000,000","424,241,355,230,389,000,000,000,000,000","548,213,555,299,730,000,000,000,000,000",712,99,0.001713284,0.027925654,"0.081,0.157,0.095,0.129,0.144,0.073,0.073","0.097,0.136,0.082,0.097,0.069,0.101,0.072,0.086,0.094,0.054",0.019
RI,5714,ENSG00000070761.8,CFAP20,chr16,-,"15,34,22,37,11,38,26","28,19,20,20,23,58,64","16,27,27,15,17,22,36,51,21,23","32,35,76,37,94,34,74,54,28,73",447,99,0.001735163,0.028234498,"0.106,0.284,0.196,0.291,0.096,0.127,0.083","0.1,0.146,0.073,0.082,0.039,0.125,0.097,0.173,0.142,0.065",0.065
RI,1462,ENSG00000167526.15,RPL13,chr16,+,"67,214,202,151,128,100,000","168,110,342,493,285,000,000,000,000","122,153,208,121,212,000,000,000,000,000","3,030,837,254,676,620,000,000,000,000,000,000,000",308,99,0.00174147,0.028269586,"0.013,0.062,0.025,0.017,0.046,0.023,0.014","0.013,0.055,0.026,0.048,0.025,0.05,0.029,0.016,0.057,0.025",-0.006
RI,12586,ENSG00000115677.18,HDLBP,chr2,-,"126,157,180,299,86,110,167","744,396,841,820,372,000,000","175,85,110,95,123,149,127,235,97,141","106,528,578,634,495,000,000,000,000,000,000",333,99,0.001743188,0.028269586,"0.048,0.105,0.06,0.098,0.064,0.036,0.055","0.047,0.081,0.04,0.076,0.037,0.086,0.035,0.066,0.061,0.036",0.01
RI,3045,ENSG00000139168.9,ZCRB1,chr12,-,"29,28,30,57,40,70,27","25,20,36,35,41,118,86","49,52,62,45,83,59,42,47,47,65","42,47,97,46,85,22,38,48,17,52",1671,99,0.001749408,0.028275246,"0.064,0.077,0.047,0.088,0.055,0.034,0.018","0.065,0.062,0.036,0.055,0.055,0.137,0.061,0.055,0.141,0.069",-0.019
RI,10899,ENSG00000167460.18,TPM4,chr19,+,"247,386,400,639,125,000,000","149,147,286,327,119,000,000","190,621,867,72,82,646,741,1249,508,642","501,110,292,67,177,80,160,134,197,527",1046,99,0.001747476,0.028275246,"0.136,0.199,0.117,0.156,0.09,0.051,0.091","0.035,0.348,0.219,0.092,0.042,0.433,0.305,0.469,0.196,0.103",-0.104
RI,2596,ENSG00000064601.21,CTSA,chr20,+,"56,58,99,119,15,46,61","206,112,258,276,91,265,280","166,30,36,20,39,31,68,87,19,36","281,91,234,93,303,155,314,337,141,328",252,99,0.00175692,0.028330821,"0.096,0.169,0.131,0.145,0.061,0.064,0.079","0.188,0.115,0.057,0.078,0.048,0.073,0.078,0.092,0.05,0.041",0.024
RI,5688,ENSG00000123815.13,COQ8B,chr19,-,"154,247,247,365,182,000,000","3,5,8,4,2,4,2","398,203,192,227,287,000,000,000,000,000","3,0,1,0,2,0,6,2,0,6",2251,99,0.001758728,0.028330821,"0.693,0.685,0.576,0.801,0.8,0.727,0.829","0.854,1.0,0.894,1.0,0.863,1.0,0.658,0.902,1.0,0.672",-0.154
RI,2357,ENSG00000198258.11,UBL5,chr19,+,"14,8,18,12,23,29,50","3,631,674,834,693,570,000,000","42,17,38,21,56,30,33,50,24,38","7,532,429,463,931,540,000,000,000,000,000",297,99,0.00176562,0.028394357,"0.013,0.016,0.012,0.008,0.021,0.007,0.018","0.018,0.023,0.013,0.017,0.012,0.036,0.012,0.022,0.037,0.015",-0.007
RI,9099,ENSG00000143499.14,SMYD2,chr1,+,"309,239,243,381,184,000,000","45,16,29,35,23,76,58","255,184,218,186,217,224,282,320,62,89","42,30,75,26,103,27,78,73,17,38",2106,99,0.001778233,0.028549523,"0.244,0.413,0.283,0.339,0.273,0.12,0.147","0.222,0.224,0.12,0.252,0.09,0.281,0.145,0.171,0.146,0.099",0.085
RI,699,ENSG00000221946.8,FXYD7,chr19,+,"2,4,13,10,1,5,9","1,2,4,5,1,2,3","1,1,1,2,3,1,3,1,3,8","0,0,2,1,2,3,6,7,5,10",210,99,0.001784421,0.028556334,"0.485,0.485,0.605,0.485,0.32,0.541,0.586","1.0,1.0,0.191,0.485,0.414,0.136,0.191,0.063,0.22,0.274",0.104
RI,6886,ENSG00000163374.21,YY1AP1,chr1,-,"28,55,50,69,34,83,74","43,15,41,70,21,49,60","61,84,90,74,133,101,83,102,55,69","41,23,40,18,39,23,51,59,22,61",492,99,0.001784586,0.028556334,"0.116,0.425,0.197,0.166,0.246,0.254,0.199","0.23,0.424,0.312,0.453,0.407,0.469,0.247,0.258,0.335,0.185",-0.103
RI,13256,ENSG00000244187.8,TMEM141,chr9,+,"21,21,17,40,10,20,12","57,49,81,131,69,169,239","10,3,8,7,20,17,17,21,7,11","120,43,101,51,158,59,119,157,44,162",319,99,0.001801413,0.028777796,"0.103,0.117,0.061,0.087,0.043,0.035,0.015","0.025,0.021,0.024,0.041,0.038,0.082,0.042,0.04,0.047,0.021",0.028
RI,12177,ENSG00000108946.17,PRKAR1A,chr17,+,"124,97,106,125,185,234,188","515,306,415,491,466,000,000","288,157,191,114,149,94,130,156,156,153","11,704,227,875,049,100,000,000,000,000,000",1027,99,0.001832274,0.02922234,"0.023,0.03,0.024,0.024,0.037,0.027,0.024","0.023,0.035,0.023,0.021,0.015,0.023,0.021,0.021,0.027,0.014",0.005
RI,1442,ENSG00000187741.16,FANCA,chr16,-,"66,84,123,145,67,154,145","2,4,10,6,4,8,4","126,69,114,58,95,89,144,121,93,103","1,0,4,1,6,3,4,4,2,0",272,99,0.001846056,0.029280362,"0.923,0.884,0.817,0.898,0.859,0.875,0.93","0.979,1.0,0.912,0.955,0.852,0.915,0.929,0.917,0.944,1.0",-0.057
RI,4040,ENSG00000165792.18,METTL17,chr14,+,"117,118,153,220,105,000,000","35,34,73,89,45,106,88","179,77,128,77,120,87,121,97,110,146","60,27,93,58,120,52,114,111,64,144",356,99,0.001845727,0.029280362,"0.482,0.491,0.368,0.407,0.394,0.27,0.323","0.453,0.442,0.277,0.27,0.218,0.318,0.228,0.196,0.323,0.22",0.096
RI,6723,ENSG00000114062.22,UBE3A,chr15,-,"26,69,46,49,97,96,71","57,35,70,121,59,161,76","73,100,116,72,142,67,60,55,103,134","91,41,132,41,128,34,105,84,42,145",926,99,0.001848062,0.029280362,"0.046,0.174,0.066,0.041,0.149,0.06,0.091","0.079,0.207,0.086,0.158,0.106,0.174,0.058,0.065,0.208,0.09",-0.034
RI,10085,ENSG00000137474.23,MYO7A,chr11,+,"262,194,148,235,139,000,000","142,110,202,236,99,221,138","652,119,143,178,192,000,000,000,000,000","172,55,149,85,223,153,305,358,76,201",1113,99,0.00184807,0.029280362,"0.141,0.136,0.061,0.081,0.111,0.051,0.122","0.252,0.161,0.079,0.157,0.071,0.109,0.072,0.086,0.237,0.121",-0.034
RI,2439,ENSG00000213983.12,AP1G2,chr14,-,"42,121,128,195,42,80,117","37,45,88,107,20,42,50","78,61,84,30,83,79,113,151,93,114","33,13,30,18,25,22,48,63,15,40",288,99,0.001857027,0.029373956,"0.281,0.48,0.333,0.385,0.419,0.396,0.446","0.448,0.617,0.49,0.364,0.533,0.552,0.447,0.452,0.681,0.495",-0.116
RI,4490,ENSG00000213928.10,IRF9,chr14,+,"134,189,163,272,135,000,000","9,2,1,12,6,8,14","212,113,154,104,175,000,000,000,000,000","4,2,4,2,3,4,1,4,1,2",762,99,0.001879438,0.029650439,"0.659,0.925,0.955,0.747,0.745,0.742,0.743","0.873,0.88,0.833,0.871,0.883,0.804,0.941,0.862,0.931,0.898",-0.09
RI,13052,ENSG00000099956.20,SMARCB1,chr22,+,"182,196,166,280,170,000,000","64,31,37,62,29,59,77","211,144,167,136,166,000,000,000,000,000","51,11,31,26,42,20,30,40,26,52",1790,99,0.001880662,0.029650439,"0.136,0.259,0.199,0.2,0.245,0.151,0.131","0.186,0.42,0.23,0.224,0.179,0.343,0.264,0.303,0.228,0.198",-0.069
RI,12565,ENSG00000108465.15,CDK5RAP3,chr17,+,"5,787,078,301,358,460,000,000","55,46,81,78,41,91,139","8,963,255,514,395,960,000,000,000,000,000","120,41,90,37,117,69,142,146,65,137",314,99,0.001968259,0.030980781,"0.768,0.829,0.764,0.846,0.781,0.726,0.598","0.702,0.714,0.659,0.789,0.616,0.751,0.67,0.721,0.681,0.604",0.068
RI,13213,ENSG00000130713.17,EXOSC2,chr9,+,"95,186,172,282,139,100,000","0,1,4,0,1,1,2","225,136,186,168,220,000,000,000,000,000","4,2,3,0,0,0,2,0,0,3",2847,99,0.001996384,0.031372218,"1.0,0.866,0.599,1.0,0.829,0.838,0.75","0.662,0.703,0.683,1.0,1.0,1.0,0.773,1.0,1.0,0.659",-0.008
RI,9650,ENSG00000134222.16,PSRC1,chr1,-,"40,9,18,22,10,8,78","11,1,3,3,2,5,11","17,6,6,1,3,5,4,28,4,6","1,0,0,1,1,1,1,3,0,3",189,99,0.002019263,0.031680065,"0.656,0.825,0.759,0.793,0.724,0.456,0.788","0.899,1.0,1.0,0.344,0.611,0.724,0.677,0.83,1.0,0.512",-0.045
RI,5096,ENSG00000144559.11,TAMM41,chr3,-,"121,196,222,387,120,000,000","3,1,5,10,7,15,15","132,339,447,262,313,000,000,000,000,000","9,1,4,2,14,4,1,1,2,11",1720,99,0.002052842,0.032075073,"0.699,0.919,0.719,0.69,0.497,0.411,0.514","0.458,0.951,0.865,0.883,0.563,0.849,0.961,0.975,0.874,0.571",-0.159
RI,6986,ENSG00000168010.11,ATG16L2,chr11,+,"59,411,249,981,863,600,000,000","0,2,2,3,3,5,2","1,127,442,492,378,440,000,000,000,000,000","0,0,1,0,0,0,1,1,0,0",1871,99,0.002057759,0.032075073,"1.0,0.967,0.964,0.97,0.914,0.895,0.963","1.0,1.0,0.963,1.0,1.0,1.0,0.972,0.98,1.0,1.0",-0.038
RI,10746,ENSG00000204525.18,HLA-C,chr6,-,"62,97,74,196,48,30,210","2,0,0,0,0,0,139","135,88,125,39,50,90,95,134,101,92","1,0,0,0,0,2,0,0,0,0",521,99,0.002049508,0.032075073,"0.855,1.0,1.0,1.0,1.0,1.0,0.223","0.962,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0",-0.117
RI,12739,ENSG00000184863.11,RBM33,chr7,+,"45,19,35,46,62,53,90","48,23,48,93,12,22,93","64,55,80,43,61,38,45,61,35,51","87,8,38,8,40,6,34,48,15,39",1410,99,0.002057207,0.032075073,"0.062,0.055,0.049,0.034,0.266,0.145,0.064","0.049,0.326,0.129,0.274,0.097,0.308,0.085,0.082,0.141,0.084",-0.061
RI,1726,ENSG00000166783.22,MARF1,chr16,-,"24,28,57,82,45,59,62","64,70,104,123,63,186,103","58,47,69,77,96,34,48,64,62,46","76,61,150,46,141,46,100,101,53,122",823,99,0.002078964,0.032249051,"0.043,0.046,0.062,0.074,0.079,0.037,0.068","0.084,0.085,0.052,0.168,0.076,0.082,0.055,0.071,0.123,0.043",-0.025
RI,4857,ENSG00000012171.20,SEMA3B,chr3,+,"74,62,71,136,23,58,119","141,51,100,115,32,116,201","82,46,67,44,39,50,46,78,35,31","132,52,158,43,124,53,157,135,48,133",404,99,0.002077549,0.032249051,"0.114,0.23,0.148,0.225,0.15,0.109,0.127","0.132,0.178,0.094,0.2,0.072,0.188,0.067,0.124,0.152,0.054",0.031
RI,10299,ENSG00000198677.13,SKIC3,chr5,-,"14,5,4,16,5,9,13","61,41,59,50,73,182,75","9,3,5,9,7,4,5,13,4,4","69,46,163,55,120,57,95,79,63,162",184,99,0.002077497,0.032249051,"0.11,0.062,0.035,0.147,0.036,0.026,0.085","0.066,0.034,0.016,0.081,0.03,0.036,0.028,0.081,0.033,0.013",0.03
RI,1295,ENSG00000101266.19,CSNK2A1,chr20,-,"111,70,81,197,106,111,124","73,49,91,111,83,224,154","103,101,94,90,96,86,103,106,85,79","93,73,159,73,202,82,139,128,82,225",626,99,0.002084311,0.032280011,"0.194,0.184,0.123,0.219,0.168,0.073,0.113","0.149,0.18,0.086,0.163,0.07,0.142,0.105,0.116,0.141,0.053",0.033
RI,5939,ENSG00000178035.13,IMPDH2,chr3,-,"17,12,27,37,11,29,38","33,49,48,93,57,71,97","36,14,26,26,38,46,37,36,23,53","37,44,59,41,65,53,58,86,53,81",189,99,0.002091075,0.032280963,"0.212,0.114,0.228,0.172,0.092,0.176,0.17","0.338,0.143,0.188,0.249,0.234,0.313,0.25,0.18,0.185,0.255",-0.067
RI,7475,ENSG00000125755.20,SYMPK,chr19,-,"105,123,111,214,92,116,160","41,46,92,101,32,64,83","177,63,84,81,73,90,71,100,78,130","59,26,94,31,87,27,112,121,33,93",1150,99,0.002089236,0.032280963,"0.181,0.187,0.094,0.154,0.198,0.135,0.142","0.205,0.173,0.071,0.184,0.067,0.223,0.052,0.066,0.169,0.107",0.024
RI,577,ENSG00000104936.20,DMPK,chr19,-,"52,98,86,148,41,74,124","36,41,128,134,53,121,118","139,70,93,63,100,89,135,173,92,107","99,33,73,32,77,30,123,110,36,101",388,99,0.002113504,0.032575018,"0.269,0.379,0.146,0.22,0.165,0.135,0.211","0.264,0.351,0.245,0.334,0.249,0.431,0.219,0.286,0.395,0.213",-0.081
RI,8028,ENSG00000128159.12,TUBGCP6,chr22,-,"35,95,86,130,35,58,108","22,34,72,75,27,105,78","120,40,52,35,46,37,59,75,34,40","80,36,53,42,77,38,75,105,34,91",286,99,0.002141039,0.032946697,"0.355,0.492,0.293,0.375,0.31,0.161,0.324","0.342,0.278,0.254,0.224,0.171,0.252,0.214,0.198,0.257,0.132",0.098
RI,7396,ENSG00000084623.12,EIF3I,chr1,+,"16,18,25,25,35,45,45","136,102,198,200,118,000,000","41,21,46,23,43,25,36,55,43,62","108,91,226,105,278,125,233,191,129,334",194,99,0.002158619,0.03316423,"0.057,0.083,0.061,0.06,0.131,0.073,0.079","0.162,0.105,0.094,0.101,0.073,0.093,0.073,0.128,0.145,0.087",-0.028
RI,5132,ENSG00000214021.19,TTLL3,chr3,+,"374,414,426,604,515,000,000","3,2,14,11,2,5,6","4,915,317,305,218,240,000,000,000,000,000","4,1,12,0,3,2,3,9,4,4",894,99,0.002174811,0.033359799,"0.932,0.958,0.771,0.859,0.966,0.941,0.926","0.931,0.983,0.871,1.0,0.968,0.972,0.967,0.934,0.945,0.965",-0.046
RI,1984,ENSG00000140400.18,MAN2C1,chr15,-,"110,165,175,280,115,000,000","29,27,42,52,28,46,49","203,75,128,94,113,129,192,213,144,166","45,22,36,18,56,68,112,103,30,69",273,99,0.00220575,0.033726973,"0.579,0.689,0.602,0.661,0.598,0.54,0.598","0.621,0.553,0.563,0.654,0.423,0.408,0.383,0.429,0.635,0.466",0.096
RI,6008,ENSG00000102038.16,SMARCA1,chrX,-,"36,12,14,35,28,49,30","173,133,245,254,168,000,000","24,29,52,15,19,5,26,36,13,31","238,146,388,137,421,000,000,000,000,000",359,99,0.002202944,0.033726973,"0.054,0.024,0.016,0.037,0.044,0.03,0.035","0.027,0.052,0.036,0.029,0.012,0.009,0.018,0.025,0.025,0.019",0.009
RI,10750,ENSG00000204305.16,AGER,chr6,-,"37,30,34,55,30,37,43","0,3,3,6,2,3,2","68,27,31,25,41,48,36,66,21,31","6,2,1,1,0,0,0,5,0,0",282,99,0.002222455,0.033928545,"1.0,0.778,0.799,0.763,0.84,0.812,0.883","0.799,0.826,0.916,0.898,1.0,1.0,1.0,0.823,1.0,1.0",-0.087
RI,12811,ENSG00000088387.22,DOCK9,chr13,-,"248,364,331,484,358,000,000","60,59,78,119,43,112,124","462,609,822,185,223,000,000,000,000,000","50,45,98,31,64,49,50,49,39,75",4472,99,0.002227472,0.03395133,"0.084,0.12,0.086,0.083,0.156,0.072,0.087","0.17,0.231,0.157,0.117,0.072,0.095,0.092,0.114,0.103,0.082",-0.025
RI,5860,ENSG00000257556.5,LINC02298,chr14,+,"0,2,1,0,2,4,8","1,4,10,7,6,11,9","7,2,4,7,4,6,7,7,4,8","10,1,6,1,9,2,10,8,3,16",244,99,0.002237718,0.034053607,"0.0,0.169,0.039,0.0,0.119,0.129,0.265","0.221,0.448,0.213,0.74,0.153,0.549,0.221,0.262,0.351,0.169",-0.23
RI,814,ENSG00000104907.13,TRMT1,chr19,-,"22,37,49,76,28,21,51","0,2,4,3,0,1,2","58,15,37,13,35,26,21,50,20,17","1,1,0,1,1,1,0,0,1,0",233,99,0.002247599,0.034150039,"1.0,0.887,0.839,0.915,1.0,0.899,0.916","0.961,0.864,1.0,0.847,0.937,0.917,1.0,1.0,0.895,1.0",-0.02
RI,5166,ENSG00000162066.16,AMDHD2,chr16,+,"6,5,9,10,3,10,12","22,24,33,40,17,72,43","19,4,14,12,18,10,18,22,4,13","36,16,51,9,72,24,46,35,18,36",177,99,0.002255098,0.034156225,"0.132,0.104,0.132,0.123,0.09,0.072,0.135","0.228,0.123,0.133,0.427,0.123,0.189,0.18,0.26,0.111,0.168",-0.082
RI,9451,ENSG00000001497.18,LAS1L,chrX,-,"16,67,38,80,36,24,40","50,40,47,68,46,64,66","30,21,36,27,45,36,22,43,25,33","26,56,53,43,82,60,88,125,47,71",447,99,0.002254435,0.034156225,"0.066,0.271,0.152,0.207,0.148,0.077,0.118","0.204,0.077,0.131,0.122,0.108,0.117,0.052,0.071,0.105,0.093",0.04
RI,2233,ENSG00000100749.9,VRK1,chr14,+,"6,7,8,17,16,27,3","5,8,15,17,9,20,20","25,15,36,7,11,13,24,41,20,22","10,9,16,13,16,5,22,11,7,29",2156,99,0.002274378,0.034286514,"0.052,0.039,0.024,0.044,0.075,0.058,0.007","0.103,0.071,0.094,0.024,0.031,0.107,0.048,0.146,0.116,0.034",-0.035
RI,5503,ENSG00000137274.14,BPHL,chr6,+,"59,78,66,86,114,154,158","3,1,1,0,0,0,2","120,114,156,115,142,000,000,000,000,000","0,0,4,2,2,0,5,0,2,2",2305,99,0.002271573,0.034286514,"0.458,0.77,0.739,1.0,1.0,1.0,0.772","1.0,1.0,0.626,0.712,0.753,1.0,0.518,1.0,0.785,0.812",-0.001
RI,12352,ENSG00000147533.19,GOLGA7,chr8,+,"6,18,18,10,33,23,21","45,17,26,48,36,96,99","46,18,32,18,45,19,30,10,15,36","50,26,65,27,77,23,41,56,37,99",1145,99,0.002272543,0.034286514,"0.011,0.084,0.056,0.018,0.073,0.02,0.018","0.074,0.056,0.041,0.055,0.048,0.067,0.06,0.015,0.034,0.03",-0.008
RI,2105,ENSG00000108424.11,KPNB1,chr17,+,"88,115,115,208,119,93,162","145,112,195,246,117,000,000","140,101,130,68,124,118,114,176,104,158","313,124,249,133,329,000,000,000,000,000",1705,99,0.002282972,0.034308684,"0.034,0.056,0.033,0.047,0.056,0.019,0.035","0.025,0.045,0.029,0.029,0.021,0.05,0.024,0.034,0.036,0.024",0.008
RI,9139,ENSG00000007923.17,DNAJC11,chr1,-,"59,90,60,119,35,61,70","40,23,33,44,28,59,58","77,39,45,41,51,57,68,94,44,56","46,36,34,39,63,39,44,83,38,76",889,99,0.002282951,0.034308684,"0.141,0.304,0.168,0.231,0.122,0.103,0.118","0.157,0.108,0.128,0.105,0.083,0.14,0.147,0.112,0.114,0.076",0.053
RI,7618,ENSG00000159479.17,MED8,chr1,-,"32,15,15,16,21,22,11","36,30,47,61,26,55,66","33,16,20,28,41,65,53,66,7,23","94,24,50,28,70,35,70,70,27,64",461,99,0.002300732,0.034521731,"0.16,0.097,0.064,0.053,0.148,0.079,0.035","0.07,0.125,0.079,0.177,0.112,0.285,0.14,0.168,0.053,0.072",-0.037
RI,6291,ENSG00000249669.13,CARMN,chr5,+,"12,30,46,69,41,83,90","0,1,0,0,2,0,2","59,92,158,58,77,29,22,42,69,117","1,1,9,0,0,1,3,2,0,5",223,99,0.002308463,0.034583861,"1.0,0.93,1.0,1.0,0.901,1.0,0.952","0.963,0.976,0.886,1.0,1.0,0.928,0.765,0.903,1.0,0.912",0.036
RI,9264,ENSG00000084754.12,HADHA,chr2,-,"7,12,12,25,14,36,19","371,77,211,271,153,389,392","22,14,36,18,33,8,42,35,7,37","352,90,313,127,366,138,298,381,121,388",186,99,0.002339557,0.034959973,"0.01,0.077,0.029,0.047,0.046,0.047,0.025","0.032,0.076,0.058,0.07,0.046,0.03,0.07,0.047,0.03,0.048",-0.011
RI,12584,ENSG00000115464.15,USP34,chr2,-,"142,249,215,403,314,000,000","80,64,131,103,101,268,77","262,276,338,263,226,000,000,000,000,000","61,70,191,92,244,81,203,147,104,232",2111,99,0.002340827,0.034959973,"0.077,0.154,0.071,0.155,0.127,0.062,0.109","0.168,0.156,0.077,0.118,0.042,0.11,0.036,0.076,0.082,0.06",0.015
RI,10710,ENSG00000117410.14,ATP6V0B,chr1,+,"133,184,157,256,208,000,000","225,133,173,235,155,000,000","204,215,278,229,296,000,000,000,000,000","159,139,218,151,310,000,000,000,000,000",863,99,0.002345703,0.03497857,"0.064,0.137,0.094,0.111,0.133,0.078,0.105","0.128,0.151,0.128,0.148,0.099,0.163,0.101,0.141,0.114,0.071",-0.021
RI,3304,ENSG00000036672.16,USP2,chr11,-,"44,31,32,51,35,55,26","133,44,123,116,118,325,126","26,16,29,23,28,17,37,17,16,18","83,72,204,52,202,51,126,137,48,193",195,99,0.002362795,0.035178994,"0.144,0.263,0.117,0.182,0.131,0.079,0.095","0.137,0.101,0.067,0.183,0.066,0.145,0.13,0.059,0.145,0.045",0.037
RI,2634,ENSG00000032742.18,IFT88,chr13,+,"49,36,47,57,84,153,103","3,1,2,2,2,3,10","81,85,127,79,146,73,123,117,72,118","8,4,9,3,22,2,11,9,2,14",201,99,0.002382577,0.035418765,"0.889,0.947,0.92,0.933,0.954,0.962,0.835","0.833,0.913,0.874,0.928,0.766,0.947,0.846,0.865,0.947,0.806",0.047
RI,1825,ENSG00000141503.17,MINK1,chr17,+,"258,337,303,659,157,000,000","38,25,65,51,32,57,62","383,153,226,91,145,151,207,300,161,256","70,27,59,34,73,23,56,58,36,72",852,99,0.00241216,0.035803293,"0.441,0.61,0.351,0.6,0.363,0.284,0.473","0.389,0.397,0.308,0.237,0.188,0.433,0.3,0.375,0.342,0.292",0.12
RI,8771,ENSG00000072849.11,DERL2,chr17,-,"7,15,23,15,15,35,14","0,0,3,1,1,0,1","18,17,25,15,27,16,8,17,9,27","2,2,4,0,1,0,2,3,1,3",252,99,0.002437373,0.036121874,"1.0,1.0,0.751,0.855,0.855,1.0,0.846","0.78,0.77,0.711,1.0,0.914,1.0,0.611,0.69,0.78,0.78",0.097
RI,7701,ENSG00000099331.14,MYO9B,chr19,+,"30,38,64,99,28,39,53","27,40,43,76,13,28,61","68,33,40,20,40,41,44,63,31,48","21,6,21,8,20,22,26,42,14,36",219,99,0.002446122,0.036195841,"0.334,0.3,0.402,0.371,0.493,0.386,0.282","0.594,0.713,0.463,0.531,0.475,0.457,0.433,0.404,0.5,0.376",-0.128
RI,5955,ENSG00000173171.15,MTX1,chr1,+,"78,105,97,176,75,96,116","49,21,54,58,25,88,87","187,74,106,106,131,113,146,290,77,127","42,16,60,15,69,19,60,71,24,102",1598,99,0.002456101,0.036287758,"0.09,0.237,0.1,0.158,0.157,0.063,0.076","0.216,0.223,0.099,0.304,0.105,0.269,0.131,0.202,0.166,0.072",-0.053
RI,8001,ENSG00000169359.16,SLC33A1,chr3,-,"12,6,10,13,13,19,17","42,11,30,25,34,78,50","25,35,24,13,18,23,27,20,32,33","28,29,49,46,61,29,44,55,44,101",370,99,0.002473797,0.036493248,"0.071,0.127,0.082,0.122,0.093,0.061,0.083","0.193,0.244,0.116,0.07,0.073,0.175,0.141,0.089,0.163,0.08",-0.043
RI,2080,ENSG00000159433.12,STARD9,chr15,+,"13,21,18,45,41,59,29","25,16,40,26,15,42,24","51,37,54,33,70,39,56,31,34,56","31,14,38,9,20,19,32,21,15,36",488,99,0.0025148,0.036981297,"0.095,0.21,0.084,0.26,0.357,0.222,0.197","0.25,0.349,0.224,0.427,0.415,0.294,0.262,0.23,0.315,0.24",-0.097
