SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,9411,ENSG00000018280.18,SLC11A1,chr2,+,9411,"45,51,107,812,33,216,49,19,26,39,155,23,263,121,103,32,58,13,274,134,134","1,1,7,6,4,4,3,0,0,4,4,1,14,5,4,1,3,1,4,15,4","7,30,5,12,18,10,5","1,3,0,0,0,0,0",940,74,2.26E-05,0.002569257,"0.78,0.801,0.546,0.914,0.394,0.81,0.563,1.0,1.0,0.434,0.753,0.644,0.597,0.656,0.67,0.716,0.603,0.506,0.844,0.413,0.725","0.355,0.44,1.0,1.0,1.0,1.0,1.0",-0.144
A3_ss,13278,ENSG00000166598.16,HSP90B1,chr12,+,13278,"17,14,17,16,7,26,18,12,16,20,15,11,12,21,12,13,8,9,15,22,14","2,3,4,0,0,0,1,2,5,4,0,0,3,2,3,4,0,2,4,8,1","18,8,11,10,7,4,10","0,1,0,0,4,0,0",76,74,2.29E-05,0.002589553,"0.892,0.82,0.805,1.0,1.0,1.0,0.946,0.854,0.757,0.83,1.0,1.0,0.796,0.911,0.796,0.76,1.0,0.814,0.785,0.728,0.932","1.0,0.886,1.0,1.0,0.63,1.0,1.0",-0.053
A3_ss,13747,ENSG00000117069.15,ST6GALNAC5,chr1,+,13747,"56,44,35,53,23,20,27,34,32,67,47,30,34,18,36,26,40,45,118,125,43","0,2,0,2,2,0,2,4,2,3,6,2,2,2,2,4,2,2,9,11,1","54,43,51,30,35,46,52","1,1,0,3,0,0,1",78,74,2.63E-05,0.002949886,"1.0,0.954,1.0,0.962,0.916,1.0,0.928,0.89,0.938,0.955,0.881,0.934,0.942,0.895,0.945,0.86,0.95,0.955,0.926,0.915,0.976","0.981,0.976,1.0,0.905,1.0,1.0,0.98",-0.038
A3_ss,1059,ENSG00000104872.12,PIH1D1,chr19,-,1059,"8,6,10,13,5,9,8,6,5,7,21,4,9,7,8,4,10,9,5,12,4","43,40,38,46,24,27,42,31,26,51,60,39,20,17,28,47,32,37,58,166,36","1,1,4,6,6,4,2","38,31,39,36,68,31,40",174,74,2.65E-05,0.002951248,"0.073,0.06,0.101,0.107,0.081,0.124,0.075,0.076,0.076,0.055,0.13,0.042,0.161,0.149,0.108,0.035,0.117,0.094,0.035,0.03,0.045","0.011,0.014,0.042,0.066,0.036,0.052,0.021",0.05
A3_ss,14571,ENSG00000132768.14,DPH2,chr1,+,14571,"5,2,4,8,7,5,4,3,3,4,2,3,6,6,4,4,6,5,5,11,6","11,16,20,18,6,6,11,13,18,20,31,13,15,21,4,11,15,18,27,69,20","6,9,15,11,7,6,7","11,13,13,11,19,7,14",134,74,2.82E-05,0.003117736,"0.201,0.065,0.099,0.197,0.392,0.315,0.167,0.113,0.084,0.099,0.034,0.113,0.181,0.136,0.356,0.167,0.181,0.133,0.093,0.081,0.142","0.231,0.277,0.389,0.356,0.169,0.321,0.216",-0.12
A3_ss,9090,ENSG00000163584.18,RPL22L1,chr3,-,9090,"17,10,6,22,12,5,8,3,17,14,7,8,14,16,6,5,10,8,13,29,6","1,1,1,1,3,4,1,1,0,2,1,0,1,1,1,1,1,0,4,4,4","12,4,8,7,12,6,4","0,0,0,1,0,0,0",77,74,2.90E-05,0.003164451,"0.942,0.906,0.852,0.955,0.794,0.546,0.885,0.742,1.0,0.871,0.871,1.0,0.931,0.939,0.852,0.828,0.906,1.0,0.757,0.874,0.59","1.0,1.0,1.0,0.871,1.0,1.0,1.0",-0.122
A3_ss,17957,ENSG00000250802.8,ZBED3-AS1,chr5,+,17957,"8,6,3,43,11,1,6,11,12,5,2,5,11,17,12,8,12,15,28,125,12","0,0,0,3,1,0,0,1,1,1,6,2,2,1,0,0,0,0,0,4,0","13,11,13,4,2,9,11","3,2,2,1,3,1,1",164,74,2.88E-05,0.003164451,"1.0,1.0,1.0,0.866,0.832,1.0,1.0,0.832,0.844,0.693,0.131,0.53,0.713,0.885,1.0,1.0,1.0,1.0,1.0,0.934,1.0","0.662,0.713,0.746,0.643,0.231,0.802,0.832",0.208
A3_ss,8593,ENSG00000140545.16,MFGE8,chr15,-,8593,"136,97,82,110,118,98,161,86,93,150,280,102,75,55,53,65,95,38,69,90,1","108,98,78,89,86,53,87,79,75,142,84,74,62,40,32,50,89,52,112,212,36","110,48,56,90,170,31,39","118,77,113,60,155,69,74",570,74,3.07E-05,0.003332693,"0.141,0.114,0.12,0.138,0.151,0.194,0.194,0.124,0.139,0.121,0.302,0.152,0.136,0.151,0.177,0.144,0.122,0.087,0.074,0.052,0.004","0.108,0.075,0.06,0.163,0.125,0.055,0.064",0.042
A3_ss,19045,ENSG00000291075.2,FRG1HP,chr9,+,19045,"5,6,6,10,4,11,4,4,5,5,12,5,10,9,3,7,9,8,8,9,0","3,2,3,0,1,0,0,3,3,2,0,0,3,2,3,0,1,1,2,2,1","5,4,11,1,3,4,7","1,1,0,1,0,1,1",146,74,3.10E-05,0.003345908,"0.458,0.603,0.503,1.0,0.67,1.0,1.0,0.403,0.458,0.559,1.0,1.0,0.628,0.695,0.336,1.0,0.82,0.802,0.67,0.695,0.0","0.717,0.67,1.0,0.336,1.0,0.67,0.78",-0.058
A3_ss,23958,ENSG00000109113.20,RAB34,chr17,-,23958,"30,41,22,42,23,31,43,24,29,44,98,18,42,46,20,15,33,25,66,108,51","2,2,1,6,6,3,4,1,7,3,8,1,15,9,3,2,2,4,6,4,2","16,22,9,27,71,6,6","1,1,0,0,4,1,0",296,74,3.19E-05,0.003417709,"0.789,0.837,0.846,0.636,0.489,0.721,0.729,0.857,0.509,0.786,0.754,0.818,0.412,0.561,0.625,0.652,0.805,0.61,0.733,0.871,0.864","0.8,0.846,1.0,1.0,0.816,0.6,1.0",-0.156
A3_ss,4686,ENSG00000177084.19,POLE,chr12,-,4686,"45,43,44,80,55,59,43,14,51,124,34,66,57,37,49,54,74,53,50,14,25","4,9,3,9,6,3,4,2,2,6,15,6,6,2,2,3,4,6,6,2,2","36,70,119,81,99,89,37","0,4,5,5,1,1,0",778,74,3.23E-05,0.003434918,"0.517,0.312,0.582,0.458,0.466,0.652,0.506,0.4,0.708,0.663,0.177,0.511,0.475,0.638,0.7,0.631,0.638,0.457,0.442,0.4,0.543","1.0,0.625,0.694,0.606,0.904,0.894,1.0",-0.3
A3_ss,17700,ENSG00000136104.22,RNASEH2B,chr13,+,17700,"39,64,51,283,66,148,29,56,100,80,156,60,111,112,108,89,79,73,135,123,96","40,35,27,80,26,32,27,24,53,46,24,40,35,23,42,42,33,65,99,200,64","88,57,71,46,43,45,57","59,57,66,28,20,28,52",1545,74,3.31E-05,0.003499651,"0.045,0.081,0.083,0.145,0.108,0.181,0.049,0.101,0.083,0.077,0.237,0.067,0.132,0.189,0.11,0.092,0.103,0.051,0.061,0.029,0.067","0.067,0.046,0.049,0.073,0.093,0.071,0.05",0.035
A3_ss,7328,ENSG00000251600.10,GUSBP5,chr4,+,7328,"1,6,1,1,2,6,3,8,9,7,8,1,0,9,6,3,24,0,5,10,5","5,5,4,7,4,5,3,2,5,8,1,5,4,5,3,3,2,1,8,28,4","9,3,14,2,3,8,11","1,7,1,0,1,1,1",128,74,3.50E-05,0.003652679,"0.104,0.41,0.126,0.076,0.224,0.41,0.366,0.698,0.51,0.336,0.822,0.104,0.0,0.51,0.536,0.366,0.874,0.0,0.265,0.171,0.42","0.839,0.199,0.89,1.0,0.634,0.822,0.864",-0.401
A3_ss,17298,ENSG00000203709.15,MIR29B2CHG,chr1,-,17298,"290,200,272,374,193,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,17,34,29,19,13,21,5,20,59,35,15,14,19,13,13,14,24,28,51,18","234,163,184,290,359,000,000","35,48,30,44,49,26,16",563,74,3.49E-05,0.003652679,"0.645,0.607,0.513,0.629,0.572,0.652,0.569,0.785,0.546,0.417,0.708,0.591,0.694,0.625,0.636,0.614,0.714,0.58,0.638,0.434,0.434","0.468,0.309,0.446,0.464,0.491,0.439,0.59",0.142
A3_ss,13123,ENSG00000172508.11,CARNS1,chr11,+,13123,"2,722,152,832,311,470,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,1,0,4,1,4,2,2,3,3,1,1,2,6,6,25,3,14,3,78,3","459,550,249,201,411,000,000","4,1,3,0,0,1,0",1305,74,3.60E-05,0.003730474,"0.885,0.924,1.0,0.97,0.964,0.878,0.867,0.895,0.895,0.896,0.963,0.89,0.949,0.902,0.897,0.79,0.81,0.824,0.945,0.668,0.663","0.867,0.969,0.825,1.0,1.0,0.959,1.0",-0.066
A3_ss,1735,ENSG00000198300.14,PEG3,chr19,-,1735,"151,99,77,135,67,56,99,95,79,129,176,115,93,53,72,109,102,137,142,215,76","140,122,155,129,75,108,119,93,82,143,278,86,131,82,66,108,93,107,191,168,97","182,80,148,123,168,106,131","116,48,148,119,143,110,106",388,74,3.66E-05,0.003746458,"0.171,0.134,0.087,0.166,0.146,0.09,0.137,0.163,0.155,0.147,0.108,0.203,0.119,0.11,0.172,0.161,0.173,0.196,0.124,0.196,0.13","0.23,0.241,0.16,0.165,0.183,0.155,0.191",-0.042
A3_ss,24187,ENSG00000151150.22,ANK3,chr10,-,24187,"42,33,27,108,41,43,35,22,36,36,39,25,43,49,68,120,26,66,73,310,35","97,65,71,135,46,67,49,61,85,101,115,80,107,48,47,68,56,125,185,366,107","35,47,44,20,33,38,33","126,64,128,111,109,112,154",89,74,3.64E-05,0.003746458,"0.265,0.297,0.24,0.399,0.426,0.348,0.373,0.231,0.26,0.229,0.22,0.206,0.25,0.459,0.546,0.595,0.279,0.305,0.247,0.413,0.214","0.188,0.379,0.222,0.13,0.201,0.22,0.151",0.111
A3_ss,9787,ENSG00000170581.15,STAT2,chr12,-,9787,"13,14,19,29,10,27,14,18,17,27,76,14,31,24,25,25,29,11,33,53,12","3,1,1,3,1,0,3,0,0,0,10,0,0,3,2,0,0,3,2,5,0","20,20,23,28,38,17,12","1,0,0,0,0,0,0",121,74,3.82E-05,0.003886741,"0.726,0.895,0.921,0.855,0.859,1.0,0.741,1.0,1.0,1.0,0.823,1.0,1.0,0.83,0.884,1.0,1.0,0.692,0.91,0.866,1.0","0.924,1.0,1.0,1.0,1.0,1.0,1.0",-0.084
A3_ss,6299,ENSG00000174080.12,CTSF,chr11,-,6299,"52,39,52,39,44,45,51,23,32,73,60,36,34,23,41,44,43,38,24,44,10","214,130,139,222,61,142,182,116,130,169,266,144,139,101,68,145,117,213,363,594,107","58,58,28,40,59,31,33","142,102,141,115,136,000,000",166,74,3.86E-05,0.003904876,"0.098,0.118,0.143,0.073,0.243,0.124,0.111,0.081,0.099,0.161,0.091,0.1,0.098,0.092,0.212,0.119,0.141,0.074,0.029,0.032,0.04","0.154,0.202,0.081,0.134,0.162,0.121,0.114",-0.03
A3_ss,11955,ENSG00000114062.22,UBE3A,chr15,-,11955,"46,50,34,78,28,52,33,45,47,41,29,39,43,63,41,50,48,74,111,160,63","0,0,1,1,0,1,1,0,1,0,3,0,1,0,0,1,0,3,2,0,0","53,63,61,68,65,44,64","1,0,4,0,0,2,11",124,74,4.01E-05,0.004030843,"1.0,1.0,0.953,0.979,1.0,0.969,0.952,1.0,0.966,1.0,0.852,1.0,0.962,1.0,1.0,0.968,1.0,0.936,0.971,1.0,1.0","0.969,1.0,0.901,1.0,1.0,0.929,0.776",0.037
A3_ss,22164,ENSG00000165046.13,LETM2,chr8,+,22164,"7,11,8,24,7,8,1,6,9,17,1,8,4,19,10,9,15,10,17,19,16","0,0,0,2,1,0,1,1,1,1,0,1,1,1,0,1,1,3,3,2,0","9,11,5,10,7,7,13","0,1,5,0,8,2,1",159,74,4.13E-05,0.004126426,"1.0,1.0,1.0,0.848,0.765,1.0,0.318,0.736,0.807,0.888,1.0,0.788,0.651,0.898,1.0,0.807,0.875,0.608,0.725,0.816,1.0","1.0,0.837,0.318,1.0,0.289,0.62,0.858",0.132
A3_ss,23957,ENSG00000109113.20,RAB34,chr17,-,23957,"28,40,18,39,17,26,41,20,23,41,89,18,39,45,20,14,29,23,60,101,47","2,2,1,6,6,3,4,1,7,3,8,1,15,9,3,2,2,4,6,4,2","13,18,8,25,66,4,6","1,1,0,0,4,1,0",269,74,4.18E-05,0.004151588,"0.794,0.846,0.832,0.641,0.438,0.705,0.738,0.846,0.475,0.79,0.754,0.832,0.417,0.579,0.647,0.658,0.8,0.613,0.733,0.874,0.866","0.781,0.832,1.0,1.0,0.819,0.524,1.0",-0.142
A3_ss,10066,ENSG00000153234.16,NR4A2,chr2,-,10066,"58,7,9,18,10,6,18,11,10,3,67,10,14,15,6,22,5,29,37,238,12","8,0,0,1,1,0,0,2,2,0,4,0,0,1,0,1,0,1,5,11,1","1,6,7,2,10,13,9","0,0,0,0,0,1,0",141,74,4.27E-05,0.004213179,"0.792,1.0,1.0,0.904,0.84,1.0,1.0,0.743,0.724,1.0,0.898,1.0,1.0,0.887,1.0,0.92,1.0,0.938,0.795,0.919,0.863","1.0,1.0,1.0,1.0,1.0,0.872,1.0",-0.066
A3_ss,22042,ENSG00000090554.13,FLT3LG,chr19,+,22042,"3,6,5,9,3,5,3,2,3,4,11,3,1,5,4,3,5,6,7,13,1","1,1,0,5,1,3,2,0,1,3,2,1,2,0,1,0,1,1,6,0,1","1,3,1,0,2,1,0","1,2,0,2,1,1,2",128,74,4.32E-05,0.004239298,"0.634,0.776,1.0,0.51,0.634,0.491,0.464,1.0,0.634,0.435,0.761,0.634,0.224,1.0,0.698,1.0,0.743,0.776,0.403,1.0,0.366","0.366,0.464,1.0,0.0,0.536,0.366,0.0",0.285
A3_ss,1263,ENSG00000011600.12,TYROBP,chr19,-,1263,"22,8,50,67,22,24,29,5,6,22,73,20,17,17,12,24,11,26,41,241,43","1,3,3,8,2,3,3,2,1,3,4,2,1,1,3,2,2,1,9,27,5","11,16,2,5,4,12,2","0,2,0,0,1,0,1",77,74,4.45E-05,0.004327353,"0.955,0.719,0.941,0.889,0.914,0.885,0.903,0.706,0.852,0.876,0.946,0.906,0.942,0.942,0.794,0.92,0.841,0.962,0.814,0.896,0.892","1.0,0.885,1.0,1.0,0.794,1.0,0.658",-0.025
A3_ss,13353,ENSG00000156042.19,CFAP70,chr10,-,13353,"19,23,15,46,28,42,17,19,19,36,19,14,24,27,21,11,15,25,34,70,34","1,2,1,4,4,0,0,2,2,2,2,0,2,3,1,1,3,1,2,2,0","20,13,10,24,17,8,13","0,0,0,0,2,1,0",204,74,4.46E-05,0.004327353,"0.873,0.807,0.845,0.807,0.717,1.0,1.0,0.775,0.775,0.867,0.775,1.0,0.813,0.766,0.884,0.8,0.645,0.901,0.86,0.927,1.0","1.0,1.0,1.0,1.0,0.755,0.744,1.0",-0.079
A3_ss,11727,ENSG00000166946.14,CCNDBP1,chr15,+,11727,"31,28,19,70,37,13,15,32,40,28,12,24,46,51,48,43,43,33,68,49,15","98,70,62,102,38,41,61,61,64,67,79,44,52,36,36,57,64,92,142,237,53","57,47,45,31,25,40,37","60,44,84,30,29,56,74",408,74,4.52E-05,0.004364558,"0.054,0.068,0.053,0.111,0.15,0.054,0.043,0.087,0.102,0.07,0.027,0.09,0.138,0.204,0.195,0.12,0.109,0.061,0.08,0.036,0.049","0.147,0.162,0.089,0.158,0.135,0.115,0.083",-0.036
A3_ss,24175,ENSG00000203485.14,INF2,chr14,+,24175,"0,0,1,1,2,0,1,2,0,1,0,1,0,1,0,2,0,0,3,5,0","8,2,2,33,19,4,4,5,2,12,12,5,6,16,24,33,7,18,16,175,1","1,3,1,2,2,2,2","7,12,6,3,3,11,8",77,74,5.04E-05,0.004834268,"0.0,0.0,0.325,0.028,0.092,0.0,0.194,0.278,0.0,0.074,0.0,0.161,0.0,0.057,0.0,0.055,0.0,0.0,0.153,0.027,0.0","0.121,0.194,0.138,0.391,0.391,0.149,0.194",-0.157
A3_ss,16752,ENSG00000101347.11,SAMHD1,chr20,-,16752,"4,4,4,33,7,5,4,3,6,6,9,4,15,3,8,6,8,2,12,12,8","22,34,31,59,37,19,17,19,26,40,25,32,33,20,27,23,27,26,16,107,17","5,2,5,5,5,3,2","33,52,47,24,28,37,25",121,74,5.65E-05,0.005391519,"0.1,0.067,0.073,0.255,0.104,0.139,0.126,0.088,0.124,0.084,0.18,0.071,0.218,0.084,0.153,0.138,0.153,0.045,0.314,0.064,0.223","0.085,0.023,0.061,0.113,0.098,0.047,0.047",0.066
A3_ss,11299,ENSG00000310523.1,ENSG00000310523,chr2,+,11299,"5,2,11,14,17,6,9,11,6,24,18,9,15,5,6,7,9,23,14,11,7","3,1,1,2,0,1,5,0,1,2,1,2,1,2,0,0,2,1,1,0,0","15,11,6,14,10,4,9","0,1,0,0,4,1,0",434,74,5.80E-05,0.005495565,"0.221,0.254,0.652,0.544,1.0,0.506,0.235,1.0,0.506,0.672,0.754,0.434,0.719,0.299,1.0,1.0,0.434,0.797,0.705,1.0,1.0","1.0,0.652,1.0,1.0,0.299,0.405,1.0",-0.111
A3_ss,1064,ENSG00000104888.10,SLC17A7,chr19,-,1064,"61,62,47,32,24,38,43,32,60,61,73,59,37,21,33,52,45,60,96,75,18","97,160,660,057,533,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","74,50,78,35,71,42,65","636,332,686,565,752,000,000",157,74,5.97E-05,0.005593037,"0.029,0.046,0.036,0.026,0.033,0.035,0.031,0.025,0.032,0.034,0.041,0.046,0.031,0.021,0.038,0.044,0.041,0.035,0.031,0.031,0.028","0.052,0.066,0.051,0.028,0.043,0.038,0.046",-0.012
A3_ss,6032,ENSG00000100031.19,GGT1,chr22,+,6032,"4,7,10,2,5,8,6,2,10,3,9,2,7,5,2,5,4,5,9,5,1","0,1,2,2,0,0,1,2,1,4,4,2,1,3,0,0,1,2,3,0,2","4,3,3,6,3,2,5","0,0,1,0,1,2,0",77,74,5.96E-05,0.005593037,"1.0,0.871,0.828,0.49,1.0,1.0,0.852,0.49,0.906,0.419,0.684,0.49,0.871,0.616,1.0,1.0,0.794,0.706,0.742,1.0,0.325","1.0,1.0,0.742,1.0,0.742,0.49,1.0",-0.088
A3_ss,4090,ENSG00000072110.17,ACTN1,chr14,-,4090,"6,875,887,477,665,730,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,13,25,15,17,6,19,10,6,11,9,8,27,22,6,6,14,3,11,20,4","501,421,596,488,598,000,000","1,8,2,4,7,5,4",1357,74,6.14E-05,0.005660655,"0.806,0.712,0.62,0.736,0.648,0.873,0.646,0.746,0.856,0.763,0.918,0.747,0.665,0.535,0.789,0.775,0.771,0.886,0.828,0.419,0.757","0.965,0.742,0.942,0.869,0.823,0.816,0.875",-0.124
A3_ss,12517,ENSG00000182173.14,TSEN54,chr17,+,12517,"2,1,2,5,3,3,3,0,2,5,3,4,1,1,1,1,1,3,1,6,0","14,12,27,18,12,8,20,6,10,24,66,12,7,16,11,15,18,19,21,82,6","0,0,1,0,1,0,1","14,20,17,19,18,10,18",128,74,6.08E-05,0.005660655,"0.076,0.046,0.041,0.138,0.126,0.178,0.08,0.0,0.104,0.107,0.026,0.162,0.076,0.035,0.05,0.037,0.031,0.084,0.027,0.041,0.0","0.0,0.0,0.033,0.0,0.031,0.0,0.031",0.056
A3_ss,19877,ENSG00000160932.11,LY6E,chr8,+,19877,"20,12,11,18,16,11,14,19,11,39,40,9,11,7,12,12,9,16,49,72,12","4,5,1,4,2,2,4,2,4,3,2,4,6,0,1,0,2,3,10,12,3","17,10,24,18,23,7,11","1,3,1,0,1,1,1",79,74,6.13E-05,0.005660655,"0.824,0.692,0.912,0.808,0.882,0.837,0.766,0.899,0.72,0.924,0.949,0.678,0.632,1.0,0.918,1.0,0.808,0.833,0.821,0.849,0.789","0.941,0.757,0.957,1.0,0.956,0.868,0.912",-0.078
A3_ss,20086,ENSG00000066651.20,TRMT11,chr6,+,20086,"37,23,18,126,42,48,15,30,46,19,73,37,82,43,39,33,26,54,83,63,58","38,30,39,59,30,29,25,27,34,44,29,36,42,38,18,41,48,49,77,114,52","58,39,83,45,89,66,43","40,32,37,29,42,24,33",402,74,6.36E-05,0.005827838,"0.152,0.124,0.078,0.282,0.205,0.234,0.099,0.17,0.199,0.074,0.317,0.159,0.264,0.172,0.285,0.129,0.091,0.169,0.166,0.092,0.17","0.211,0.183,0.292,0.222,0.281,0.336,0.193",-0.073
A3_ss,6316,ENSG00000174080.12,CTSF,chr11,-,6316,"8,5,5,11,7,6,4,2,4,9,7,3,3,4,4,3,5,5,6,19,4","170,118,100,293,121,141,138,121,133,142,153,120,153,120,92,143,137,214,360,541,98","11,16,15,6,12,3,5","160,141,172,120,189,000,000",116,74,6.44E-05,0.005866073,"0.029,0.026,0.031,0.023,0.036,0.026,0.018,0.01,0.019,0.039,0.028,0.016,0.012,0.021,0.027,0.013,0.023,0.015,0.011,0.022,0.025","0.042,0.068,0.053,0.031,0.039,0.015,0.023",-0.016
A3_ss,7779,ENSG00000078808.20,SDF4,chr1,-,7779,"65,64,84,25,49,36,60,46,35,119,64,50,56,34,42,45,61,33,44,51,12","74,86,72,76,61,59,110,56,61,155,201,52,89,53,33,47,51,39,91,146,29","49,46,48,64,99,25,62","55,45,44,51,121,25,43",152,74,7.03E-05,0.006373531,"0.3,0.266,0.362,0.138,0.281,0.229,0.21,0.286,0.218,0.272,0.134,0.319,0.234,0.238,0.383,0.318,0.368,0.292,0.191,0.145,0.168","0.303,0.332,0.347,0.379,0.285,0.327,0.412",-0.086
A3_ss,16927,ENSG00000001497.18,LAS1L,chrX,-,16927,"188,183,156,161,127,195,169,132,190,185,196,157,192,133,151,174,239,131,138,188,50","9,9,7,18,11,8,4,3,3,7,10,5,10,6,7,6,6,11,16,53,6","197,169,177,198,325,000,000","4,4,2,8,9,8,2",426,74,7.36E-05,0.006633542,"0.784,0.779,0.795,0.608,0.667,0.809,0.88,0.884,0.917,0.821,0.773,0.845,0.769,0.794,0.789,0.834,0.874,0.674,0.6,0.381,0.591","0.895,0.88,0.939,0.811,0.863,0.783,0.94",-0.117
A3_ss,4799,ENSG00000089053.13,ANAPC5,chr12,-,4799,"65,65,48,87,35,49,71,46,65,89,88,35,48,78,43,71,48,102,137,352,56","3,1,1,3,2,1,0,4,0,8,5,0,0,3,2,6,1,3,3,10,2","65,56,62,64,75,55,52","0,1,1,1,1,1,0",127,74,7.51E-05,0.006732601,"0.927,0.974,0.965,0.944,0.911,0.966,1.0,0.87,1.0,0.866,0.911,1.0,1.0,0.938,0.926,0.873,0.965,0.952,0.964,0.954,0.942","1.0,0.97,0.973,0.974,0.978,0.97,1.0",-0.036
A3_ss,12493,ENSG00000117682.18,DHDDS,chr1,+,12493,"121,98,111,288,107,154,65,68,127,129,126,95,184,160,89,105,110,194,261,119,65","41,36,23,41,25,19,36,25,42,39,39,25,34,26,23,26,26,39,49,116,31","170,99,227,142,238,135,155","30,33,25,21,26,22,33",1206,74,7.60E-05,0.006771876,"0.153,0.143,0.228,0.301,0.208,0.332,0.1,0.143,0.157,0.169,0.165,0.189,0.249,0.274,0.192,0.199,0.206,0.234,0.246,0.059,0.114","0.258,0.155,0.358,0.293,0.36,0.274,0.224",-0.081
A3_ss,12622,ENSG00000123191.18,ATP7B,chr13,-,12622,"179,211,120,389,177,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,1,1,1,2,1,2,0,0,3,1,2,3,0,0,1,2,3,4,2,0","206,214,200,238,217,000,000","2,0,3,1,3,0,1",2789,74,7.64E-05,0.0067726,"0.826,0.848,0.761,0.912,0.701,0.857,0.638,1.0,1.0,0.673,0.839,0.694,0.626,1.0,1.0,0.808,0.801,0.654,0.762,0.677,1.0","0.732,1.0,0.639,0.863,0.657,1.0,0.813",-0.002
A3_ss,10796,ENSG00000071127.18,WDR1,chr4,-,10796,"10,2,2,6,4,6,12,6,1,11,58,1,6,3,4,3,3,0,5,8,3","108,134,115,153,76,83,123,71,63,177,392,73,119,87,43,65,110,78,166,264,92","1,2,1,2,4,0,1","84,48,56,52,78,41,40",112,74,7.70E-05,0.006794414,"0.058,0.01,0.011,0.025,0.034,0.046,0.061,0.053,0.01,0.039,0.089,0.009,0.032,0.022,0.058,0.03,0.018,0.0,0.02,0.02,0.021","0.008,0.027,0.012,0.025,0.033,0.0,0.016",0.014
A3_ss,6300,ENSG00000174080.12,CTSF,chr11,-,6300,"51,39,50,39,44,46,51,24,33,74,61,37,34,23,40,44,43,39,23,41,9","214,130,139,222,61,142,182,116,130,169,266,144,139,101,68,145,117,213,363,594,107","57,58,28,39,59,31,30","142,102,141,115,136,000,000",169,74,7.97E-05,0.006993567,"0.094,0.116,0.136,0.071,0.24,0.124,0.109,0.083,0.1,0.161,0.091,0.101,0.097,0.091,0.205,0.117,0.139,0.074,0.027,0.029,0.036","0.149,0.199,0.08,0.129,0.16,0.12,0.103",-0.028
A3_ss,3323,ENSG00000257060.10,ENSG00000257060,chr15,+,3323,"12,7,2,10,15,6,3,15,13,10,19,17,4,16,5,6,12,23,14,34,8","4,8,0,2,2,1,1,1,1,1,10,0,1,0,0,1,0,5,1,2,0","5,5,11,14,11,1,6","2,0,0,1,2,0,0",195,74,8.03E-05,0.00701162,"0.532,0.249,1.0,0.655,0.74,0.695,0.532,0.851,0.831,0.791,0.419,1.0,0.603,1.0,1.0,0.695,1.0,0.636,0.842,0.866,1.0","0.487,1.0,1.0,0.842,0.676,1.0,1.0",-0.099
A3_ss,2547,ENSG00000266964.6,FXYD1,chr19,+,2547,"49,65,65,88,51,54,79,35,51,85,80,33,56,108,32,35,28,40,150,96,75","1,1,1,2,0,1,2,0,0,1,0,0,0,0,3,0,2,0,4,15,8","42,86,45,49,98,17,37","2,1,1,0,1,0,0",231,74,8.47E-05,0.007356686,"0.94,0.954,0.954,0.934,1.0,0.945,0.927,1.0,1.0,0.965,1.0,1.0,1.0,1.0,0.774,1.0,0.818,1.0,0.923,0.672,0.75","0.871,0.965,0.935,1.0,0.969,1.0,1.0",-0.032
A3_ss,16658,ENSG00000196557.14,CACNA1H,chr16,+,16658,"16,15,19,8,14,5,17,11,19,20,12,16,15,5,3,10,18,7,17,24,12","6,4,5,2,2,3,3,1,1,8,5,1,4,2,1,1,2,3,5,5,0","8,6,13,8,18,8,11","0,1,3,1,0,1,1",107,74,8.58E-05,0.007407197,"0.648,0.722,0.724,0.734,0.829,0.535,0.797,0.884,0.929,0.634,0.624,0.917,0.722,0.634,0.675,0.874,0.862,0.617,0.702,0.768,1.0","1.0,0.806,0.75,0.847,1.0,0.847,0.884",-0.122
A3_ss,16827,ENSG00000135365.17,PHF21A,chr11,-,16827,"11,10,6,21,15,9,10,9,9,8,13,14,11,9,4,9,14,14,19,41,19","2,492,792,204,662,130,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,8,6,2,8,4,7","304,327,299,227,272,000,000",95,74,8.63E-05,0.007411801,"0.033,0.027,0.021,0.034,0.052,0.035,0.036,0.044,0.038,0.018,0.023,0.043,0.038,0.037,0.021,0.032,0.047,0.045,0.038,0.024,0.032","0.023,0.019,0.015,0.007,0.022,0.015,0.026",0.016
