SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,2431,ENSG00000224078.16,SNHG14,chr15,+,2431,"459,488,399,605,343,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","102,67,47,96,70,49,37,41,66,115,46,70,46,60,74,82,78,118,105,155,62","426,281,488,433,412,000,000","91,97,124,74,77,111,106",1086,74,3.33E-05,0.002560616,"0.235,0.332,0.366,0.3,0.25,0.355,0.411,0.344,0.281,0.176,0.317,0.258,0.382,0.348,0.2,0.254,0.258,0.191,0.312,0.206,0.349","0.242,0.165,0.211,0.285,0.267,0.153,0.21",0.073
A5_ss,6108,ENSG00000085978.22,ATG16L1,chr2,+,6108,"68,53,68,164,83,89,67,52,88,100,109,86,67,81,70,85,72,99,101,127,63","3,0,7,7,4,3,4,1,0,3,19,4,3,5,1,1,5,2,5,14,1","97,81,73,91,107,77,87","0,5,0,1,1,1,1",799,74,3.37E-05,0.002574727,"0.677,1.0,0.474,0.685,0.658,0.733,0.608,0.828,1.0,0.755,0.347,0.666,0.674,0.6,0.866,0.887,0.571,0.821,0.652,0.457,0.854","1.0,0.6,1.0,0.894,0.908,0.877,0.89",-0.176
A5_ss,2494,ENSG00000258702.6,ENSG00000258702,chr14,+,2494,"5,10,13,4,3,7,10,10,16,10,2,5,10,4,7,11,8,5,15,11,4","0,2,2,1,1,2,4,6,3,1,0,0,7,3,0,2,1,1,0,5,1","7,9,3,2,12,5,10","1,0,1,0,0,3,0",190,74,3.58E-05,0.002701548,"1.0,0.661,0.717,0.609,0.539,0.577,0.493,0.394,0.675,0.796,1.0,1.0,0.357,0.342,1.0,0.682,0.757,0.661,1.0,0.461,0.609","0.732,1.0,0.539,1.0,1.0,0.394,1.0",-0.127
A5_ss,11855,ENSG00000082074.19,FYB1,chr5,-,11855,"1,4,3,4,4,1,1,0,1,0,2,0,0,1,1,2,3,2,2,0,5","2,4,19,15,9,1,7,1,0,8,19,11,6,11,6,4,0,6,7,21,7","0,0,1,0,0,1,0","3,3,3,1,1,2,3",100,74,3.57E-05,0.002701548,"0.27,0.425,0.105,0.165,0.247,0.425,0.096,0.0,1.0,0.0,0.072,0.0,0.0,0.063,0.11,0.27,1.0,0.198,0.175,0.0,0.346","0.0,0.0,0.198,0.0,0.0,0.27,0.0",0.17
A5_ss,4033,ENSG00000291186.2,ENSG00000291186,chr11,+,4033,"8,9,7,13,9,6,7,1,10,8,11,9,10,12,9,9,6,7,12,1,8","0,2,0,4,0,1,1,0,0,0,4,2,0,0,1,2,3,2,1,7,0","5,5,6,3,13,6,3","0,1,0,2,1,0,1",215,74,3.73E-05,0.002775297,"1.0,0.608,1.0,0.528,1.0,0.674,0.707,1.0,1.0,1.0,0.486,0.608,1.0,1.0,0.756,0.608,0.408,0.546,0.805,0.047,1.0","1.0,0.632,1.0,0.34,0.817,1.0,0.508",-0.005
A5_ss,16258,ENSG00000287151.2,LINC03124,chr2,+,16258,"102,91,98,76,42,26,56,50,48,115,96,87,53,40,58,73,65,88,115,226,25","2,1,1,4,0,0,0,0,1,0,11,1,2,1,0,1,0,4,4,3,1","86,76,76,38,58,80,52","0,0,3,0,2,1,0",463,74,3.71E-05,0.002775297,"0.891,0.936,0.94,0.752,1.0,1.0,1.0,1.0,0.885,1.0,0.582,0.933,0.809,0.865,1.0,0.921,1.0,0.779,0.821,0.923,0.8","1.0,1.0,0.802,1.0,0.823,0.927,1.0",-0.039
A5_ss,9340,ENSG00000126214.22,KLC1,chr14,+,9340,"55,57,50,52,58,44,50,35,50,77,84,40,64,26,31,44,54,32,67,120,22","6,4,13,12,13,9,12,7,7,14,18,3,7,20,8,9,16,3,11,24,2","42,52,54,60,105,39,44","4,6,2,10,8,4,2",101,74,3.98E-05,0.002944484,"0.87,0.913,0.738,0.76,0.766,0.782,0.753,0.786,0.84,0.801,0.774,0.907,0.87,0.488,0.74,0.782,0.712,0.887,0.817,0.786,0.89","0.885,0.864,0.952,0.815,0.906,0.877,0.942",-0.098
A5_ss,11793,ENSG00000248309.10,MEF2C-AS1,chr5,+,11793,"9,6,4,13,8,9,7,5,4,8,3,10,4,11,6,8,3,9,6,9,5","0,0,0,3,1,0,1,2,0,0,2,0,0,1,0,1,3,1,5,6,4","3,18,3,7,17,5,7","1,0,1,0,0,1,0",244,74,4.02E-05,0.002951893,"1.0,1.0,1.0,0.568,0.708,1.0,0.68,0.431,1.0,1.0,0.313,1.0,1.0,0.769,1.0,0.708,0.233,0.732,0.267,0.313,0.275","0.476,1.0,0.476,1.0,1.0,0.603,1.0",-0.079
A5_ss,1364,ENSG00000073670.14,ADAM11,chr17,+,1364,"76,71,70,64,37,48,69,58,59,101,76,57,62,33,36,53,55,73,125,92,28","14,9,9,14,10,4,12,5,9,12,18,10,5,2,8,10,8,10,8,11,0","78,56,70,70,102,53,74","10,7,18,22,31,24,18",78,74,4.20E-05,0.003061423,"0.837,0.882,0.881,0.813,0.778,0.919,0.845,0.917,0.861,0.889,0.8,0.844,0.922,0.94,0.81,0.834,0.867,0.874,0.937,0.888,1.0","0.881,0.884,0.787,0.751,0.757,0.677,0.796",0.083
A5_ss,5618,ENSG00000147862.18,NFIB,chr9,-,5618,"18,8,3,12,6,2,10,3,8,5,13,2,4,6,6,6,10,12,12,21,6","2,2,0,2,3,1,1,1,0,0,1,2,0,0,0,1,1,6,2,2,1","10,4,7,8,13,4,1","7,5,5,2,9,3,0",101,74,4.42E-05,0.003201204,"0.868,0.746,1.0,0.815,0.594,0.594,0.88,0.687,1.0,1.0,0.905,0.423,1.0,1.0,1.0,0.815,0.88,0.594,0.815,0.885,0.815","0.511,0.37,0.506,0.746,0.514,0.494,1.0",0.233
A5_ss,8780,ENSG00000196305.19,IARS1,chr9,-,8780,"311,285,169,645,252,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,1,2,4,2,7,4,3,3,1,19,1,6,9,0,7,2,2,6,10,5","409,317,309,253,275,000,000","2,0,2,1,2,2,1",1329,74,4.56E-05,0.003280221,"0.896,0.941,0.825,0.9,0.875,0.729,0.686,0.808,0.888,0.927,0.483,0.951,0.781,0.752,1.0,0.758,0.912,0.921,0.861,0.786,0.838","0.919,1.0,0.896,0.934,0.884,0.894,0.951",-0.091
A5_ss,9367,ENSG00000130640.15,TUBGCP2,chr10,-,9367,"2,3,5,4,6,7,3,2,4,8,10,2,10,3,3,2,5,7,3,4,0","1,1,3,7,0,0,0,4,1,1,2,0,0,3,0,2,0,6,2,4,1","3,2,2,4,8,1,7","1,1,1,0,2,0,0",107,74,4.70E-05,0.003362479,"0.58,0.675,0.535,0.283,1.0,1.0,1.0,0.257,0.734,0.847,0.776,1.0,1.0,0.409,1.0,0.409,1.0,0.447,0.509,0.409,0.0","0.675,0.58,0.58,1.0,0.734,1.0,1.0",-0.135
A5_ss,5076,ENSG00000168000.16,BSCL2,chr11,-,5076,"9,17,6,10,6,7,10,14,8,14,29,8,12,14,6,3,7,4,18,32,5","0,3,2,2,3,0,1,1,2,3,0,0,2,2,0,0,4,3,1,1,1","20,17,10,12,25,7,4","0,1,3,0,1,0,0",130,74,4.96E-05,0.003504509,"1.0,0.763,0.631,0.74,0.532,1.0,0.851,0.889,0.695,0.727,1.0,1.0,0.774,0.799,1.0,1.0,0.499,0.431,0.911,0.948,0.74","1.0,0.906,0.655,1.0,0.934,1.0,1.0",-0.122
A5_ss,9147,ENSG00000231064.10,THBS3-AS1,chr1,+,9147,"124,76,59,116,76,76,106,62,55,101,364,59,102,49,42,42,70,51,85,93,41","9,12,9,10,17,6,12,8,9,3,26,3,12,11,3,5,11,7,32,26,15","83,101,53,80,118,32,58","6,2,3,4,9,4,1",335,74,4.94E-05,0.003504509,"0.753,0.583,0.592,0.719,0.497,0.737,0.661,0.631,0.574,0.881,0.756,0.813,0.652,0.496,0.756,0.65,0.584,0.617,0.37,0.441,0.376","0.753,0.918,0.796,0.815,0.743,0.639,0.928",-0.173
A5_ss,13847,ENSG00000130175.10,PRKCSH,chr19,+,13847,"55,57,107,66,76,78,74,71,56,158,88,60,69,70,84,85,63,40,72,139,26","2,2,5,15,3,6,4,5,0,6,0,3,1,15,9,8,1,2,3,35,3","52,39,36,56,120,21,33","2,1,0,1,4,1,0",396,74,5.14E-05,0.003606163,"0.837,0.842,0.8,0.451,0.826,0.708,0.776,0.726,1.0,0.831,1.0,0.789,0.928,0.466,0.636,0.665,0.922,0.789,0.818,0.426,0.618","0.829,0.879,1.0,0.913,0.849,0.797,1.0",-0.14
A5_ss,8563,ENSG00000134686.21,PHC2,chr1,-,8563,"138,103,140,328,93,120,115,81,97,153,258,84,214,122,131,137,123,132,320,516,114","16,10,11,27,7,7,8,4,19,12,17,8,11,6,5,9,3,14,24,46,7","123,101,114,71,124,82,126","18,14,9,17,25,8,14",169,74,5.29E-05,0.003687685,"0.791,0.819,0.848,0.842,0.853,0.882,0.863,0.899,0.691,0.848,0.869,0.821,0.895,0.899,0.92,0.87,0.947,0.805,0.854,0.831,0.877","0.75,0.76,0.847,0.646,0.685,0.818,0.798",0.096
A5_ss,4684,ENSG00000288637.1,ENSG00000288637,chr4,+,4684,"34,20,22,44,10,24,19,20,30,17,21,23,16,12,16,36,14,39,43,172,25","213,155,96,352,83,127,149,149,180,95,129,140,129,75,154,241,121,278,389,1294,203","24,20,47,16,23,39,29","172,90,179,76,83,159,175",86,74,5.47E-05,0.003790132,"0.121,0.1,0.165,0.097,0.094,0.14,0.099,0.104,0.125,0.133,0.123,0.124,0.096,0.121,0.082,0.114,0.091,0.108,0.087,0.103,0.096","0.107,0.161,0.184,0.153,0.193,0.174,0.125",-0.046
A5_ss,4162,ENSG00000168002.12,POLR2G,chr11,+,4162,"22,21,24,29,21,32,10,14,26,34,27,22,16,20,21,30,15,33,33,91,12","34,52,42,90,37,42,51,26,49,60,49,30,38,72,36,44,39,58,129,417,85","27,26,32,25,34,18,25","45,41,42,39,50,32,43",354,74,5.59E-05,0.003829169,"0.119,0.078,0.107,0.063,0.106,0.137,0.039,0.101,0.1,0.106,0.103,0.133,0.081,0.055,0.109,0.125,0.074,0.106,0.051,0.044,0.029","0.111,0.117,0.137,0.118,0.124,0.105,0.108",-0.028
A5_ss,15947,ENSG00000094631.22,HDAC6,chrX,+,15947,"61,64,72,74,88,59,43,35,56,109,114,42,65,60,65,67,81,80,85,50,34","31,42,29,42,14,29,35,22,26,52,54,26,27,18,14,35,28,54,67,106,33","51,69,75,63,104,41,54","16,17,23,20,29,19,14",318,74,5.57E-05,0.003829169,"0.314,0.262,0.366,0.291,0.594,0.321,0.222,0.27,0.334,0.328,0.329,0.273,0.359,0.437,0.519,0.308,0.402,0.256,0.228,0.099,0.193","0.426,0.486,0.431,0.423,0.455,0.334,0.473",-0.113
A5_ss,2429,ENSG00000224078.16,SNHG14,chr15,+,2429,"14,821,240,118,221,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,0,3,13,0,3,0,0,2,0,2,0,3,1,1,1,1,0,3,8,2","1,525,134,515,881,650,000,000,000,000","0,1,0,0,0,0,0",1928,74,5.71E-05,0.003886612,"0.89,1.0,0.938,0.861,1.0,0.95,1.0,1.0,0.965,1.0,0.973,1.0,0.941,0.977,0.981,0.978,0.982,1.0,0.956,0.895,0.935","1.0,0.981,1.0,1.0,1.0,1.0,1.0",-0.034
A5_ss,15542,ENSG00000213930.12,GALT,chr9,+,15542,"42,60,36,53,43,38,37,29,49,89,32,37,28,31,27,35,55,32,46,14,10","2,4,2,8,1,6,2,2,2,5,8,0,4,1,2,3,1,5,6,6,1","46,47,41,56,73,24,39","2,1,1,1,0,3,1",383,74,5.84E-05,0.00394895,"0.802,0.743,0.777,0.561,0.893,0.55,0.781,0.737,0.826,0.775,0.436,1.0,0.575,0.857,0.723,0.693,0.914,0.553,0.597,0.311,0.659","0.816,0.901,0.888,0.915,1.0,0.607,0.883",-0.156
A5_ss,4210,ENSG00000198561.16,CTNND1,chr11,+,4210,"24,9,11,29,8,14,18,15,17,25,41,9,23,17,10,12,12,4,14,18,7","1,1,1,3,0,0,3,2,1,2,3,0,3,2,0,0,0,1,3,4,0","11,12,13,16,33,8,6","0,0,0,1,0,0,0",147,74,5.96E-05,0.004004502,"0.924,0.819,0.847,0.83,1.0,1.0,0.751,0.791,0.895,0.863,0.873,1.0,0.794,0.811,1.0,1.0,1.0,0.668,0.701,0.694,1.0","1.0,1.0,1.0,0.89,1.0,1.0,1.0",-0.115
A5_ss,3703,ENSG00000304309.1,ENSG00000304309,chr12,-,3703,"29,24,70,1,53,16,20,15,60,80,56,30,23,38,41,22,8,25,43,32,26","2,0,4,0,0,1,3,1,3,3,12,1,0,0,2,0,3,3,1,3,0","39,66,20,36,140,52,51","1,0,1,2,1,2,0",468,74,6.03E-05,0.004028581,"0.696,1.0,0.735,1.0,1.0,0.717,0.513,0.703,0.76,0.808,0.425,0.826,1.0,1.0,0.764,1.0,0.297,0.569,0.872,0.628,1.0","0.86,1.0,0.76,0.74,0.957,0.804,1.0",-0.098
A5_ss,15202,ENSG00000165410.15,CFL2,chr14,-,15202,"117,75,60,400,109,101,53,83,109,85,90,115,124,165,168,244,98,169,270,991,177","1,4,4,31,2,1,1,1,2,1,2,3,1,10,3,8,0,13,13,75,18","123,98,133,49,88,128,91","4,3,1,0,1,1,4",217,74,6.09E-05,0.004044183,"0.976,0.865,0.836,0.815,0.949,0.972,0.948,0.966,0.949,0.967,0.939,0.929,0.977,0.849,0.95,0.912,1.0,0.816,0.876,0.818,0.77","0.913,0.918,0.978,1.0,0.968,0.978,0.886",-0.04
A5_ss,9670,ENSG00000130414.13,NDUFA10,chr2,-,9670,"1,388,113,498,830,180,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","124,109,76,141,59,55,99,72,106,125,86,90,97,71,53,82,78,82,178,374,134","1,995,144,618,721,230,000,000,000,000","103,53,81,61,102,69,85",2481,74,7.17E-05,0.004708292,"0.25,0.237,0.279,0.39,0.414,0.487,0.203,0.297,0.296,0.245,0.337,0.28,0.366,0.415,0.45,0.365,0.359,0.377,0.32,0.121,0.199","0.366,0.449,0.408,0.376,0.365,0.393,0.36",-0.07
A5_ss,13044,ENSG00000204257.15,HLA-DMA,chr6,-,13044,"5,13,20,66,20,16,23,2,5,10,57,25,13,13,11,14,8,13,33,37,15","0,0,10,10,2,0,0,1,1,1,3,3,2,0,0,1,1,0,2,4,0","6,3,1,11,6,5,5","0,0,2,1,0,1,0",77,74,7.17E-05,0.004708292,"1.0,1.0,0.658,0.864,0.906,1.0,1.0,0.658,0.828,0.906,0.948,0.889,0.862,1.0,1.0,0.931,0.885,1.0,0.941,0.899,1.0","1.0,1.0,0.325,0.914,1.0,0.828,1.0",0.046
A5_ss,7267,ENSG00000274020.6,LINC01138,chr1,-,7267,"15,10,24,27,15,23,26,3,13,22,56,14,18,21,9,16,31,14,24,12,3","4,0,3,0,0,1,6,1,2,1,0,0,1,0,0,1,2,1,3,4,0","7,22,9,17,15,11,5","1,1,1,1,0,0,0",275,74,7.94E-05,0.005183817,"0.502,1.0,0.683,1.0,1.0,0.861,0.538,0.447,0.636,0.855,1.0,1.0,0.829,1.0,1.0,0.812,0.807,0.79,0.683,0.447,1.0","0.653,0.855,0.708,0.821,1.0,1.0,1.0",-0.058
A5_ss,7484,ENSG00000241684.9,ADAMTS9-AS2,chr3,+,7484,"26,22,12,11,15,6,18,10,10,22,14,28,15,10,8,20,18,10,29,40,34","3,1,1,2,2,1,0,0,2,2,0,2,3,0,0,3,1,3,0,4,1","12,9,11,16,12,5,11","1,4,2,1,2,0,0",156,74,8.15E-05,0.005258333,"0.804,0.913,0.851,0.723,0.781,0.74,1.0,1.0,0.703,0.839,1.0,0.869,0.703,1.0,1.0,0.76,0.895,0.613,1.0,0.826,0.942","0.851,0.516,0.723,0.884,0.74,1.0,1.0",0.039
A5_ss,8661,ENSG00000198912.12,C1orf174,chr1,-,8661,"8,2,7,14,3,12,14,4,9,9,32,9,16,8,3,9,9,4,11,10,4","0,1,0,2,0,0,0,1,0,1,5,3,2,1,0,0,1,2,1,7,4","6,8,8,11,2,1,4","0,0,0,0,0,1,0",165,74,8.14E-05,0.005258333,"1.0,0.473,1.0,0.758,1.0,1.0,1.0,0.642,1.0,0.801,0.742,0.574,0.782,0.782,1.0,1.0,0.801,0.473,0.831,0.391,0.31","1.0,1.0,1.0,1.0,1.0,0.31,1.0",-0.122
A5_ss,15433,ENSG00000153253.20,SCN3A,chr2,-,15433,"75,60,65,89,60,68,37,39,55,84,156,49,68,39,38,53,58,68,148,112,53","8,4,4,4,6,6,1,3,5,7,6,4,7,0,1,2,8,7,5,10,0","45,49,43,41,70,58,48","4,6,6,14,21,5,4",208,74,8.25E-05,0.0052905,"0.769,0.842,0.853,0.888,0.781,0.801,0.929,0.822,0.796,0.81,0.902,0.813,0.776,1.0,0.931,0.904,0.721,0.776,0.913,0.799,1.0","0.8,0.744,0.718,0.51,0.543,0.805,0.81",0.145
A5_ss,13876,ENSG00000243004.8,ENSG00000243004,chr7,-,13876,"5,2,2,2,1,4,2,2,1,5,0,2,1,1,3,1,5,2,1,3,2","2,0,1,1,2,1,3,2,3,2,3,0,2,0,2,1,3,0,0,1,0","6,1,5,2,9,1,0","0,0,1,0,3,0,2",91,74,8.34E-05,0.00531723,"0.67,1.0,0.619,0.619,0.289,0.765,0.352,0.448,0.213,0.67,0.0,1.0,0.289,1.0,0.55,0.448,0.575,1.0,1.0,0.709,1.0","1.0,1.0,0.803,1.0,0.709,1.0,0.0",-0.158
A5_ss,16107,ENSG00000107959.17,PITRM1,chr10,-,16107,"18,10,9,20,15,25,13,17,17,9,17,5,5,17,18,10,27,18,17,35,12","0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2","18,4,11,13,19,9,17","5,1,2,1,0,1,0",495,74,8.63E-05,0.005471467,"1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.718,0.718,1.0,0.718,1.0,1.0,1.0,1.0,1.0,1.0,0.729,0.718,0.84,0.473","0.35,0.374,0.451,0.66,1.0,0.574,1.0",0.255
A5_ss,4772,ENSG00000291201.2,ENSG00000291201,chr4,+,4772,"5,4,3,8,3,2,4,5,1,6,9,1,1,2,1,6,3,0,9,15,3","0,6,0,7,5,6,9,1,2,4,25,0,10,9,4,1,6,4,12,8,1","3,1,0,3,0,1,2","4,7,2,10,17,2,7",300,74,9.09E-05,0.005728807,"1.0,0.141,1.0,0.22,0.129,0.076,0.099,0.552,0.11,0.27,0.082,1.0,0.024,0.052,0.058,0.597,0.11,0.0,0.156,0.316,0.425","0.156,0.034,0.0,0.069,0.0,0.11,0.066",0.243
A5_ss,9341,ENSG00000126214.22,KLC1,chr14,+,9341,"58,55,46,56,46,41,50,36,43,63,76,36,62,21,30,49,47,29,66,96,24","9,14,3,13,10,13,8,7,5,14,14,7,12,11,9,10,14,6,16,32,10","40,46,53,53,111,41,47","5,5,7,11,14,2,1",101,74,9.43E-05,0.005913469,"0.825,0.742,0.918,0.759,0.771,0.698,0.821,0.79,0.863,0.767,0.799,0.79,0.791,0.583,0.709,0.782,0.711,0.78,0.751,0.687,0.637","0.854,0.871,0.847,0.779,0.853,0.938,0.972",-0.113
A5_ss,6403,ENSG00000165494.12,PCF11,chr11,+,6403,"138,101,78,293,113,122,72,61,131,115,184,104,124,151,135,124,99,163,257,463,134","15,18,13,18,17,7,14,10,10,21,5,15,14,12,17,24,19,21,19,59,7","139,98,128,138,149,121,89","28,23,21,20,30,24,21",467,74,9.59E-05,0.005980049,"0.593,0.471,0.487,0.721,0.513,0.734,0.449,0.492,0.675,0.465,0.854,0.524,0.584,0.666,0.557,0.45,0.452,0.552,0.682,0.554,0.752","0.44,0.403,0.491,0.522,0.44,0.444,0.402",0.133
A5_ss,9099,ENSG00000138834.15,MAPK8IP3,chr16,+,9099,"391,346,384,377,249,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","66,58,62,35,25,35,48,44,45,70,63,49,43,26,27,41,45,39,80,68,28","367,218,329,264,407,000,000","35,26,30,25,46,26,24",101,74,0.000100197,0.006198994,"0.813,0.814,0.819,0.888,0.879,0.86,0.836,0.806,0.861,0.835,0.886,0.796,0.839,0.869,0.841,0.832,0.81,0.836,0.821,0.847,0.812","0.885,0.86,0.889,0.886,0.866,0.882,0.895",-0.042
A5_ss,10533,ENSG00000035403.18,VCL,chr10,+,10533,"371,338,229,538,284,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","16,27,16,37,17,21,49,21,24,46,38,23,47,21,17,10,42,14,69,45,22","361,324,381,368,466,000,000","11,26,13,5,16,12,11",2919,74,0.00010053,0.006198994,"0.37,0.241,0.266,0.269,0.298,0.287,0.129,0.352,0.257,0.153,0.394,0.258,0.191,0.286,0.303,0.435,0.179,0.385,0.16,0.204,0.368","0.454,0.24,0.426,0.651,0.425,0.382,0.458",-0.158
A5_ss,14799,ENSG00000164733.23,CTSB,chr8,-,14799,"104,16,22,45,21,22,30,12,15,22,98,42,28,24,14,47,15,13,22,54,6","3,3,2,2,0,1,4,1,3,3,0,1,5,4,0,1,1,3,4,13,5","10,8,5,12,22,8,9","1,1,5,5,6,3,4",180,74,0.000101266,0.006210047,"0.934,0.687,0.819,0.902,1.0,0.9,0.755,0.831,0.673,0.751,1.0,0.945,0.697,0.712,1.0,0.951,0.86,0.64,0.693,0.631,0.33","0.804,0.767,0.291,0.497,0.601,0.523,0.481",0.229
A5_ss,5196,ENSG00000293313.2,ZNF37BP,chr10,-,5196,"2,3,5,4,0,3,3,2,6,8,6,0,2,5,0,3,5,2,2,6,0","5,3,3,6,1,3,3,5,3,1,3,1,0,4,2,3,0,5,6,8,1","3,3,2,6,4,4,5","1,1,1,1,1,2,1",83,74,0.000102475,0.006215871,"0.263,0.471,0.598,0.373,0.0,0.471,0.471,0.263,0.641,0.877,0.641,0.0,1.0,0.527,0.0,0.471,1.0,0.263,0.229,0.401,0.0","0.728,0.728,0.641,0.843,0.781,0.641,0.817",-0.313
A5_ss,16355,ENSG00000132326.13,PER2,chr2,-,16355,"68,28,34,32,32,52,87,60,20,55,364,28,29,27,19,32,31,55,55,82,81","3,7,3,5,6,3,2,5,2,3,10,0,0,0,1,2,3,1,3,3,1","76,25,24,63,123,43,60","11,5,4,5,19,5,4",369,74,0.000102089,0.006215871,"0.82,0.445,0.694,0.562,0.517,0.777,0.897,0.706,0.667,0.786,0.88,1.0,1.0,1.0,0.792,0.762,0.675,0.917,0.786,0.846,0.942","0.581,0.501,0.546,0.716,0.565,0.633,0.751",0.171
A5_ss,10705,ENSG00000121716.21,PILRB,chr7,+,10705,"7,4,16,25,8,21,12,3,26,15,15,8,4,8,3,10,10,5,13,7,5","34,38,32,22,39,18,50,27,24,86,101,29,24,22,35,24,37,41,29,48,11","6,9,7,10,16,4,10","47,45,56,61,138,26,49",129,74,0.000103773,0.006256426,"0.106,0.057,0.223,0.395,0.105,0.401,0.121,0.06,0.383,0.091,0.079,0.137,0.087,0.173,0.047,0.193,0.134,0.065,0.205,0.077,0.207","0.068,0.103,0.067,0.086,0.062,0.081,0.105",0.078
A5_ss,11820,ENSG00000079215.15,SLC1A3,chr5,+,11820,"250,495,195,146,432,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,816,575,567,246,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","360,500,174,368,492,226,39","4,136,652,464,921,310,000,000",969,74,0.000104825,0.006256426,"0.032,0.054,0.026,0.134,0.037,0.04,0.026,0.029,0.065,0.036,0.067,0.046,0.107,0.099,0.061,0.056,0.05,0.082,0.079,0.055,0.15","0.062,0.054,0.051,0.054,0.028,0.066,0.022",0.015
A5_ss,14034,ENSG00000206573.12,THUMPD3-AS1,chr3,-,14034,"123,124,142,227,129,162,133,79,113,159,227,85,131,148,140,122,155,134,206,184,72","7,1,3,6,1,2,3,3,3,6,7,3,1,6,2,7,4,3,1,16,5","150,100,142,92,137,89,112","5,0,1,2,0,0,2",616,74,0.00010449,0.006256426,"0.679,0.937,0.85,0.82,0.939,0.907,0.842,0.76,0.819,0.761,0.796,0.773,0.94,0.748,0.894,0.677,0.823,0.843,0.961,0.58,0.634","0.783,1.0,0.945,0.847,1.0,1.0,0.871",-0.112
A5_ss,14540,ENSG00000148053.18,NTRK2,chr9,+,14540,"200,69,76,95,89,58,100,69,55,113,363,75,46,82,45,82,79,74,135,621,60","235,303,277,266,205,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","66,51,67,81,127,42,49","252,184,242,191,481,000,000",407,74,0.000106796,0.006306593,"0.134,0.04,0.048,0.061,0.073,0.044,0.053,0.061,0.036,0.062,0.097,0.058,0.047,0.098,0.053,0.08,0.06,0.052,0.057,0.115,0.04","0.045,0.048,0.048,0.072,0.046,0.046,0.052",0.014
A5_ss,15300,ENSG00000111203.13,ITFG2,chr12,+,15300,"1,3,4,3,8,5,9,4,3,11,19,5,9,5,6,2,2,9,12,5,1","13,14,8,18,11,11,24,8,21,15,34,11,22,8,4,10,17,9,19,32,5","10,10,12,8,14,9,6","12,7,8,14,22,3,6",150,74,0.000106265,0.006306593,"0.037,0.096,0.198,0.076,0.264,0.183,0.156,0.198,0.066,0.266,0.216,0.183,0.168,0.236,0.425,0.09,0.055,0.33,0.238,0.072,0.09","0.291,0.413,0.425,0.22,0.239,0.597,0.33",-0.186
A5_ss,104,ENSG00000196338.15,NLGN3,chrX,+,104,"32,39,63,34,30,25,19,15,40,42,91,24,48,29,27,46,37,47,57,20,14","11,22,7,54,22,18,24,21,15,20,26,19,16,18,24,28,14,25,57,156,17","55,18,40,77,100,30,36","18,16,25,12,10,11,11",773,74,0.00010836,0.006365275,"0.218,0.145,0.463,0.057,0.115,0.117,0.07,0.064,0.203,0.167,0.251,0.108,0.223,0.134,0.097,0.136,0.202,0.153,0.087,0.012,0.073","0.226,0.097,0.133,0.381,0.489,0.207,0.239",-0.106
A5_ss,3701,ENSG00000304309.1,ENSG00000304309,chr12,-,3701,"62,48,138,6,112,30,83,36,132,188,122,78,51,74,117,73,27,46,108,65,44","2,0,4,0,0,1,3,1,3,3,12,1,0,0,2,0,3,3,1,3,0","110,106,41,68,276,78,95","1,0,1,2,1,2,0",763,74,0.000113921,0.006656946,"0.75,1.0,0.77,1.0,1.0,0.744,0.729,0.777,0.81,0.859,0.496,0.883,1.0,1.0,0.85,1.0,0.466,0.598,0.913,0.678,1.0","0.914,1.0,0.799,0.767,0.964,0.791,1.0",-0.066
A5_ss,13151,ENSG00000108384.16,RAD51C,chr17,+,13151,"254,142,138,338,90,217,131,154,119,273,225,165,184,221,178,125,185,204,306,621,227","2,1,1,1,4,2,2,0,3,4,1,1,1,3,1,1,1,1,2,10,3","228,156,143,193,227,000,000","1,1,1,0,0,2,0",1253,74,0.000115024,0.006686368,"0.882,0.893,0.891,0.952,0.571,0.865,0.795,1.0,0.701,0.801,0.93,0.907,0.916,0.813,0.913,0.881,0.916,0.923,0.9,0.786,0.817","0.931,0.902,0.894,1.0,1.0,0.842,1.0",-0.079
