SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,22003,ENSG00000198677.13,SKIC3,chr5,-,22003,"110,92,70,263,88,119,62,81,137,136,72,115,95,152,91,111,87,176,173,602,129","7,12,16,17,4,13,15,7,5,9,11,5,16,6,7,15,10,4,3,11,6","122,106,174,135,137,000,000","6,5,6,1,14,2,5",168,207,0.001027825,0.031785768,"0.951,0.904,0.844,0.95,0.964,0.919,0.836,0.934,0.971,0.949,0.89,0.966,0.88,0.969,0.941,0.901,0.915,0.982,0.986,0.985,0.964","0.962,0.963,0.973,0.994,0.923,0.989,0.967",-0.034
MXE,8528,ENSG00000164808.17,SPIDR,chr8,+,8528,"225,190,158,325,232,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","100,94,97,127,112,74,75,75,105,146,125,89,89,89,75,102,125,128,186,371,139","277,250,301,314,346,000,000","116,114,127,117,130,67,100",325,175,0.001032141,0.031824932,"0.548,0.521,0.467,0.579,0.527,0.579,0.512,0.441,0.492,0.491,0.481,0.57,0.543,0.539,0.52,0.489,0.48,0.538,0.56,0.534,0.526","0.563,0.541,0.561,0.591,0.589,0.627,0.577",-0.058
MXE,19136,ENSG00000182165.21,TP53TG1,chr7,-,19136,"31,21,19,54,26,14,23,21,23,31,38,35,20,19,14,20,19,32,72,145,30","3,0,5,2,2,2,1,0,1,4,1,5,2,2,0,3,1,0,4,17,3","29,16,26,19,19,20,18","3,2,0,0,0,0,1",260,234,0.001041823,0.032086714,"0.903,1.0,0.774,0.96,0.921,0.863,0.954,1.0,0.954,0.875,0.972,0.863,0.9,0.895,1.0,0.857,0.945,1.0,0.942,0.885,0.9","0.897,0.878,1.0,1.0,1.0,1.0,0.942",-0.038
MXE,4678,ENSG00000090615.16,GOLGA3,chr12,-,4678,"179,167,191,196,98,92,176,130,107,252,227,116,151,92,86,91,141,115,231,252,69","264,238,267,284,199,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","152,117,120,134,237,91,128","257,242,230,282,477,000,000",218,272,0.00104608,0.03218102,"0.458,0.467,0.472,0.463,0.381,0.403,0.497,0.488,0.414,0.458,0.49,0.393,0.46,0.406,0.417,0.38,0.493,0.435,0.464,0.42,0.453","0.425,0.376,0.394,0.372,0.383,0.375,0.434",0.049
MXE,13270,ENSG00000077254.14,USP33,chr1,-,13270,"65,57,63,112,50,73,46,35,85,64,59,62,77,51,49,49,42,74,113,225,63","143,77,76,145,63,83,98,84,135,100,109,86,102,81,65,82,75,97,161,292,65","79,41,84,39,39,52,61","153,87,146,81,144,84,111",183,177,0.001060436,0.03240047,"0.305,0.417,0.445,0.428,0.434,0.46,0.312,0.287,0.378,0.382,0.344,0.411,0.422,0.378,0.422,0.366,0.351,0.425,0.404,0.427,0.484","0.333,0.313,0.358,0.318,0.208,0.375,0.347",0.073
MXE,13593,ENSG00000291129.2,PPIEL,chr1,-,13593,"23,22,19,46,31,23,24,24,29,32,29,20,29,19,12,29,27,28,17,45,5","8,11,5,14,5,11,13,4,12,9,18,10,14,10,9,3,7,9,27,5,5","32,19,29,35,56,14,19","7,6,9,7,9,2,2",164,227,0.001059499,0.03240047,"0.799,0.735,0.84,0.82,0.896,0.743,0.719,0.893,0.77,0.831,0.69,0.735,0.741,0.725,0.649,0.93,0.842,0.812,0.466,0.926,0.581","0.864,0.814,0.817,0.874,0.896,0.906,0.929",-0.103
MXE,16355,ENSG00000103260.9,METRN,chr16,+,16355,"91,112,378,977,285,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","74,100,63,72,46,53,88,39,53,103,255,89,39,33,35,34,74,80,139,371,34","5,867,184,877,391,170,000,000","61,87,64,57,87,42,45",475,134,0.001059901,0.03240047,"0.776,0.777,0.801,0.74,0.781,0.783,0.744,0.79,0.763,0.811,0.76,0.728,0.771,0.818,0.778,0.846,0.78,0.754,0.748,0.763,0.878","0.73,0.7,0.682,0.785,0.792,0.678,0.662",0.062
MXE,20207,ENSG00000138641.19,HERC3,chr4,+,20207,"97,117,126,178,94,110,131,95,90,110,230,77,123,85,80,96,106,78,176,297,93","55,38,60,62,40,29,57,35,34,61,88,37,60,37,34,61,41,59,106,168,50","103,52,104,59,112,85,96","56,43,56,63,73,50,56",234,151,0.001058117,0.03240047,"0.532,0.665,0.575,0.649,0.603,0.71,0.597,0.637,0.631,0.538,0.628,0.573,0.569,0.597,0.603,0.504,0.625,0.46,0.517,0.533,0.546","0.543,0.438,0.545,0.377,0.497,0.523,0.525",0.093
MXE,22002,ENSG00000198677.13,SKIC3,chr5,-,22002,"72,51,40,155,54,67,39,46,79,83,47,69,64,93,48,68,55,88,100,330,75","7,12,16,17,4,13,15,7,5,9,11,5,16,6,7,15,10,4,3,11,6","71,59,105,75,86,89,69","6,5,6,1,14,2,5",164,207,0.00105482,0.03240047,"0.928,0.843,0.759,0.92,0.945,0.867,0.766,0.892,0.952,0.921,0.844,0.946,0.835,0.951,0.896,0.851,0.874,0.965,0.977,0.974,0.94","0.937,0.937,0.957,0.99,0.886,0.983,0.946",-0.051
MXE,24678,ENSG00000291207.2,ENSG00000291207,chr7,-,24678,"33,35,26,59,31,26,18,26,37,32,38,38,45,36,28,20,20,17,46,57,19","12,12,7,17,7,21,8,16,15,10,19,6,15,15,3,12,4,10,16,19,6","37,34,31,43,69,32,43","6,5,9,16,19,2,3",171,196,0.001058435,0.03240047,"0.759,0.77,0.81,0.799,0.835,0.587,0.721,0.651,0.739,0.786,0.696,0.879,0.775,0.733,0.915,0.656,0.851,0.661,0.767,0.775,0.784","0.876,0.886,0.798,0.755,0.806,0.948,0.943",-0.099
MXE,25277,ENSG00000128563.13,PRKRIP1,chr7,+,25277,"119,89,156,170,109,129,121,82,73,184,207,94,80,78,84,114,113,126,146,241,49","29,26,26,27,24,16,23,20,18,25,66,17,15,37,3,19,14,19,41,78,28","108,87,83,144,233,93,94","35,27,27,50,72,22,36",635,153,0.001064129,0.03247645,"0.497,0.452,0.591,0.603,0.523,0.66,0.559,0.497,0.494,0.639,0.43,0.571,0.562,0.337,0.871,0.591,0.66,0.615,0.462,0.427,0.297","0.426,0.437,0.426,0.41,0.438,0.505,0.386",0.107
MXE,8345,ENSG00000134014.18,ELP3,chr8,+,8345,"62,58,66,119,46,67,60,37,59,58,95,44,58,43,44,55,56,58,125,386,87","3,0,2,1,3,2,1,0,1,0,2,1,1,1,3,2,2,2,9,3,6","78,64,73,37,37,53,89","0,0,1,1,0,0,0",213,145,0.00107438,0.032715689,"0.934,1.0,0.957,0.988,0.913,0.958,0.976,1.0,0.976,1.0,0.97,0.968,0.975,0.967,0.909,0.949,0.95,0.952,0.904,0.989,0.908","1.0,1.0,0.98,0.962,1.0,1.0,1.0",-0.033
MXE,25292,ENSG00000175664.10,TEX26,chr13,+,25292,"10,10,4,26,14,5,9,5,9,10,5,12,13,9,8,6,0,14,28,87,10","1,3,0,16,3,5,3,4,3,2,0,1,5,3,5,1,1,5,7,42,8","3,9,3,2,7,3,9","4,8,2,3,2,4,13",231,251,0.001074399,0.032715689,"0.916,0.784,1.0,0.638,0.835,0.521,0.765,0.576,0.765,0.845,1.0,0.929,0.739,0.765,0.635,0.867,0.0,0.753,0.813,0.692,0.576","0.449,0.55,0.62,0.42,0.792,0.449,0.429",0.204
MXE,19768,ENSG00000123349.15,PFDN5,chr12,+,19768,"75,474,963,612,345,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","26,14,16,31,16,11,20,13,11,27,40,17,33,24,8,24,26,24,40,82,36","755,564,661,620,913,000,000","25,11,6,18,13,6,12",511,196,0.001077734,0.032780161,"0.918,0.954,0.938,0.939,0.932,0.956,0.925,0.938,0.957,0.921,0.906,0.942,0.893,0.9,0.947,0.918,0.9,0.937,0.932,0.948,0.924","0.921,0.952,0.977,0.93,0.964,0.971,0.947",-0.022
MXE,8296,ENSG00000179832.18,MROH1,chr8,+,8296,"181,197,258,154,183,182,209,136,158,343,504,147,143,134,92,110,176,162,232,159,69","117,158,180,117,109,115,151,80,105,212,280,117,121,85,67,79,123,129,168,166,48","156,172,177,300,465,000,000","104,97,101,118,273,72,91",271,212,0.001079073,0.032783846,"0.548,0.494,0.529,0.507,0.568,0.553,0.52,0.571,0.541,0.559,0.585,0.496,0.48,0.552,0.518,0.521,0.528,0.496,0.519,0.428,0.529","0.54,0.581,0.578,0.665,0.571,0.576,0.563",-0.056
MXE,8065,ENSG00000153214.11,TMEM87B,chr2,+,8065,"2,11,21,26,17,5,10,12,7,5,15,11,4,19,11,7,11,10,18,39,10","15,25,12,18,8,16,15,20,26,24,15,13,23,8,10,14,34,13,56,38,25","3,11,3,2,4,4,2","19,10,7,17,17,19,21",146,146,0.001081776,0.032828928,"0.118,0.306,0.636,0.591,0.68,0.238,0.4,0.375,0.212,0.172,0.5,0.458,0.148,0.704,0.524,0.333,0.244,0.435,0.243,0.506,0.286","0.136,0.524,0.3,0.105,0.19,0.174,0.087",0.17
MXE,15097,ENSG00000116675.16,DNAJC6,chr1,+,15097,"26,49,15,80,6,3,1,23,37,43,2,28,37,27,9,29,52,11,16,107,36","633,480,474,110,835,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","75,31,41,25,95,4,8","836,535,713,365,482,000,000",187,225,0.001084318,0.032868992,"0.047,0.109,0.037,0.08,0.02,0.008,0.003,0.065,0.065,0.071,0.004,0.065,0.067,0.061,0.021,0.047,0.132,0.016,0.015,0.042,0.057","0.097,0.065,0.065,0.076,0.192,0.007,0.013",-0.024
MXE,8959,ENSG00000156475.19,PPP2R2B,chr5,-,8959,"2,722,362,803,871,630,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","230,219,175,387,122,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","294,163,266,304,361,000,000","271,108,165,128,127,000,000",268,172,0.001085818,0.032877451,"0.431,0.409,0.507,0.391,0.462,0.405,0.507,0.489,0.357,0.502,0.574,0.455,0.488,0.359,0.447,0.41,0.492,0.477,0.432,0.452,0.39","0.41,0.492,0.509,0.604,0.646,0.518,0.542",-0.082
MXE,24221,ENSG00000138757.15,G3BP2,chr4,-,24221,"2,4,2,19,3,1,3,4,5,6,0,10,3,15,6,3,9,8,6,15,4","11,8,10,21,11,12,11,12,17,10,21,11,8,10,9,15,12,28,31,55,19","14,13,10,11,10,11,10","15,18,18,18,9,20,18",285,206,0.001094684,0.033108661,"0.116,0.265,0.126,0.395,0.165,0.057,0.165,0.194,0.175,0.302,0.0,0.397,0.213,0.52,0.325,0.126,0.352,0.171,0.123,0.165,0.132","0.403,0.343,0.287,0.306,0.445,0.284,0.287",-0.123
MXE,14319,ENSG00000164919.11,COX6C,chr8,-,14319,"48,132,728,182,425,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","100,058,964,713,714,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","653,384,627,368,655,000,000","947,579,919,498,982,000,000",214,203,0.00109822,0.033178317,"0.313,0.345,0.292,0.363,0.361,0.353,0.346,0.335,0.344,0.333,0.313,0.358,0.333,0.327,0.329,0.351,0.341,0.413,0.395,0.413,0.421","0.395,0.386,0.393,0.412,0.388,0.383,0.387",-0.041
MXE,20540,ENSG00000196152.10,ZNF79,chr9,+,20540,"10,8,8,13,7,7,12,7,10,18,16,7,6,7,8,6,6,4,19,30,6","14,17,16,29,8,15,19,9,17,30,40,16,17,17,13,26,10,17,37,62,15","8,4,3,10,5,4,6","26,15,12,32,41,16,15",163,201,0.001102819,0.033255837,"0.468,0.367,0.381,0.356,0.519,0.365,0.438,0.49,0.42,0.425,0.33,0.35,0.303,0.337,0.431,0.222,0.425,0.225,0.388,0.374,0.33","0.275,0.247,0.236,0.278,0.131,0.236,0.33",0.131
MXE,22796,ENSG00000006283.18,CACNA1G,chr17,+,22796,"6,6,4,13,6,4,6,2,11,9,37,5,7,4,2,2,4,10,6,2,0","3,5,0,4,5,6,6,1,1,7,11,3,5,2,2,6,7,7,8,6,3","21,16,16,19,42,13,16","7,6,5,6,12,0,6",218,209,0.001103257,0.033255837,"0.657,0.535,1.0,0.757,0.535,0.39,0.489,0.657,0.913,0.552,0.763,0.615,0.573,0.657,0.489,0.242,0.354,0.578,0.418,0.242,0.0","0.742,0.719,0.754,0.752,0.77,1.0,0.719",-0.236
MXE,4015,ENSG00000131966.14,ACTR10,chr14,+,4015,"127,127,116,269,96,105,96,97,187,143,112,123,103,119,104,111,89,210,431,819,265","96,84,56,147,41,66,59,67,96,60,52,81,82,59,54,79,56,128,244,533,184","151,97,151,44,38,119,123","102,58,127,40,65,101,113",157,154,0.001106662,0.033321177,"0.565,0.597,0.67,0.642,0.697,0.609,0.615,0.587,0.656,0.7,0.679,0.598,0.552,0.664,0.654,0.58,0.609,0.617,0.634,0.601,0.586","0.592,0.621,0.538,0.519,0.364,0.536,0.516",0.098
MXE,8264,ENSG00000293957.1,ENSG00000293957,chr7,-,8264,"2,3,4,3,3,7,3,6,7,1,4,3,0,9,5,3,6,2,3,11,7","6,10,5,17,14,8,9,10,13,7,13,4,7,10,11,11,18,13,22,45,22","1,0,1,3,3,1,0","8,13,9,5,5,11,6",152,153,0.001110936,0.033412498,"0.251,0.232,0.446,0.151,0.177,0.468,0.251,0.377,0.351,0.126,0.236,0.43,0.0,0.475,0.314,0.215,0.251,0.134,0.121,0.197,0.243","0.112,0.0,0.101,0.377,0.377,0.084,0.0",0.109
MXE,14488,ENSG00000138759.20,FRAS1,chr4,+,14488,"27,16,28,22,26,9,12,30,37,30,7,25,39,26,18,14,23,39,34,44,6","29,19,14,31,14,12,21,19,19,26,8,20,23,20,16,22,23,21,37,32,4","30,20,67,29,20,26,34","23,13,27,12,11,14,14",280,221,0.001117709,0.033578676,"0.424,0.399,0.612,0.359,0.594,0.372,0.311,0.555,0.606,0.477,0.409,0.497,0.572,0.506,0.47,0.334,0.441,0.594,0.42,0.52,0.542","0.507,0.548,0.662,0.656,0.589,0.594,0.657",-0.125
MXE,8263,ENSG00000293957.1,ENSG00000293957,chr7,-,8263,"2,4,4,2,3,7,3,6,7,1,4,3,0,9,5,3,7,2,3,11,7","6,10,5,18,13,8,9,10,14,7,12,4,7,10,11,12,18,13,22,49,22","1,0,1,3,3,1,0","8,13,9,5,5,11,6",152,153,0.001127668,0.033840102,"0.251,0.287,0.446,0.101,0.189,0.468,0.251,0.377,0.335,0.126,0.251,0.43,0.0,0.475,0.314,0.201,0.281,0.134,0.121,0.184,0.243","0.112,0.0,0.101,0.377,0.377,0.084,0.0",0.11
MXE,6544,ENSG00000047648.23,ARHGAP6,chrX,-,6544,"3,1,5,2,0,4,4,0,0,1,5,0,2,1,5,3,12,2,8,5,1","18,29,35,39,31,16,36,21,24,38,38,18,23,14,21,18,28,12,36,45,16","8,1,4,4,3,4,1","16,13,11,13,11,10,7",164,343,0.001146621,0.034370526,"0.258,0.067,0.23,0.097,0.0,0.343,0.189,0.0,0.0,0.052,0.216,0.0,0.154,0.13,0.332,0.258,0.473,0.258,0.317,0.189,0.116","0.511,0.139,0.432,0.392,0.363,0.456,0.23",-0.185
MXE,3223,ENSG00000137821.12,LRRC49,chr15,+,3223,"5,6,6,18,5,7,3,1,2,3,3,0,1,1,8,3,8,3,7,16,9","36,19,10,59,22,11,7,19,37,33,6,23,19,18,15,41,19,55,83,141,62","3,2,3,1,2,1,4","38,21,43,23,20,27,22",390,162,0.001147926,0.034371393,"0.055,0.116,0.2,0.112,0.086,0.209,0.151,0.021,0.022,0.036,0.172,0.0,0.021,0.023,0.181,0.029,0.149,0.022,0.034,0.045,0.057","0.032,0.038,0.028,0.018,0.04,0.015,0.07",0.048
MXE,10486,ENSG00000181135.16,ZNF707,chr8,+,10486,"1,2,1,1,2,0,2,0,3,1,0,4,0,1,2,2,1,5,0,2,2","0,8,1,4,5,1,4,2,1,4,8,4,7,0,5,6,4,2,2,3,0","0,0,0,1,2,1,1","2,3,1,2,4,7,6",172,172,0.001151834,0.034411832,"1.0,0.2,0.5,0.2,0.286,0.0,0.333,0.0,0.75,0.2,0.0,0.5,0.0,1.0,0.286,0.25,0.2,0.714,0.0,0.4,1.0","0.0,0.0,0.0,0.333,0.333,0.125,0.143",0.239
MXE,24220,ENSG00000138757.15,G3BP2,chr4,-,24220,"2,4,2,19,3,1,3,4,5,6,0,10,3,15,6,3,9,8,6,15,4","7,5,8,10,9,6,9,8,6,8,7,8,5,6,6,10,9,15,23,34,13","14,13,10,11,10,11,10","10,14,6,12,5,13,8",285,211,0.001151687,0.034411832,"0.175,0.372,0.156,0.584,0.198,0.11,0.198,0.27,0.382,0.357,0.0,0.481,0.308,0.649,0.425,0.182,0.425,0.283,0.162,0.246,0.186","0.509,0.407,0.552,0.404,0.597,0.385,0.481",-0.184
MXE,10780,ENSG00000136280.17,CCM2,chr7,+,10780,"98,74,87,111,49,59,116,94,89,107,71,92,79,50,47,70,67,81,93,257,35","148,105,104,144,52,57,102,73,92,138,129,98,89,76,67,90,84,130,178,364,58","133,74,124,71,140,90,96","137,61,113,55,60,112,108",248,158,0.001154048,0.034439749,"0.297,0.31,0.348,0.329,0.375,0.397,0.42,0.451,0.381,0.331,0.26,0.374,0.361,0.295,0.309,0.331,0.337,0.284,0.25,0.31,0.278","0.382,0.436,0.411,0.451,0.598,0.339,0.362",-0.091
MXE,13134,ENSG00000149231.16,CCDC82,chr11,-,13134,"37,33,22,32,23,27,29,17,34,29,13,24,24,28,23,27,21,18,30,69,14","272,219,231,523,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","32,14,20,22,17,14,14","262,217,267,294,572,000,000",158,279,0.001157003,0.034489713,"0.194,0.21,0.144,0.098,0.169,0.167,0.237,0.167,0.185,0.107,0.064,0.185,0.115,0.138,0.153,0.163,0.165,0.099,0.116,0.134,0.087","0.177,0.102,0.117,0.117,0.05,0.093,0.109",0.038
MXE,24848,ENSG00000291136.2,RABGEF1P1,chr7,-,24848,"1,1,6,2,4,2,7,1,0,5,4,1,4,4,2,0,1,2,5,18,0","62,69,88,86,98,98,72,60,55,109,253,59,85,62,38,50,68,73,99,143,51","1,1,1,1,4,1,2","87,55,52,133,205,43,63",148,249,0.001161269,0.034578591,"0.026,0.024,0.103,0.038,0.064,0.033,0.141,0.027,0.0,0.072,0.026,0.028,0.073,0.098,0.081,0.0,0.024,0.044,0.078,0.175,0.0","0.019,0.03,0.031,0.012,0.032,0.038,0.051",0.025
MXE,6122,ENSG00000290576.2,ENSG00000290576,chr12,-,6122,"3,1,5,4,3,1,3,1,2,3,10,4,2,4,1,2,2,0,1,1,3","4,7,13,24,7,15,5,1,5,5,28,9,7,16,5,12,5,16,10,4,2","0,2,1,1,2,1,0","4,9,5,16,5,7,4",174,350,0.001166854,0.034706496,"0.601,0.223,0.436,0.251,0.463,0.118,0.547,0.668,0.446,0.547,0.418,0.472,0.365,0.335,0.287,0.251,0.446,0.0,0.167,0.335,0.751","0.0,0.309,0.287,0.112,0.446,0.223,0.0",0.19
MXE,14798,ENSG00000157103.13,SLC6A1,chr3,+,14798,"175,169,99,244,102,144,194,114,178,169,224,152,124,107,95,128,137,281,329,663,90","3,213,041,744,542,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","180,105,205,159,153,000,000","475,242,455,367,339,000,000",233,177,0.001171172,0.034796465,"0.293,0.297,0.302,0.29,0.259,0.325,0.34,0.28,0.31,0.304,0.36,0.284,0.287,0.343,0.233,0.258,0.245,0.281,0.249,0.251,0.241","0.224,0.248,0.255,0.248,0.255,0.23,0.267",0.041
MXE,3488,ENSG00000088854.13,DNAAF9,chr20,-,3488,"123,129,160,223,109,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","35,23,14,61,18,22,26,17,37,45,21,38,16,37,26,29,21,52,90,173,27","163,122,137,120,197,000,000","79,37,37,29,42,40,43",173,130,0.001174553,0.034820151,"0.725,0.808,0.896,0.733,0.82,0.782,0.809,0.829,0.762,0.757,0.913,0.698,0.844,0.778,0.761,0.767,0.837,0.687,0.677,0.66,0.768","0.608,0.712,0.736,0.757,0.779,0.703,0.641",0.072
MXE,26921,ENSG00000104529.19,EEF1D,chr8,-,26921,"118,114,115,252,111,111,144,66,102,210,271,110,112,95,70,112,115,129,215,619,118","10,15,14,17,7,5,10,5,5,22,25,14,22,13,3,16,7,21,31,59,26","120,124,102,169,177,77,84","4,11,15,4,7,11,3",146,117,0.001174556,0.034820151,"0.904,0.859,0.868,0.922,0.927,0.947,0.92,0.914,0.942,0.884,0.897,0.863,0.803,0.854,0.949,0.849,0.929,0.831,0.848,0.894,0.784","0.96,0.9,0.845,0.971,0.953,0.849,0.957",-0.034
MXE,16002,ENSG00000162433.15,AK4,chr1,+,16002,"129,67,115,57,51,46,108,79,86,151,138,107,72,50,31,67,81,22,104,158,61","86,79,61,105,93,46,85,71,82,94,123,76,52,59,57,48,59,91,150,433,105","24,37,37,70,75,22,31","70,84,53,76,92,57,48",349,194,0.001176849,0.034849734,"0.455,0.32,0.512,0.232,0.234,0.357,0.414,0.382,0.368,0.472,0.384,0.439,0.435,0.32,0.232,0.437,0.433,0.118,0.278,0.169,0.244","0.16,0.197,0.28,0.339,0.312,0.177,0.264",0.098
MXE,6928,ENSG00000104883.8,PEX11G,chr19,-,6928,"14,8,9,44,13,16,8,10,6,10,33,19,4,11,10,12,11,17,17,81,3","6,1,1,6,2,1,0,2,0,4,4,5,2,4,3,3,5,6,8,16,4","2,10,10,11,11,6,7","2,1,2,1,1,0,0",253,137,0.001180167,0.03490961,"0.558,0.812,0.83,0.799,0.779,0.897,1.0,0.73,1.0,0.575,0.817,0.673,0.52,0.598,0.643,0.684,0.544,0.605,0.535,0.733,0.289","0.351,0.844,0.73,0.856,0.856,1.0,1.0",-0.109
MXE,21805,ENSG00000113648.17,MACROH2A1,chr5,-,21805,"121,78,98,115,55,65,98,61,61,106,102,84,77,55,52,88,69,114,211,198,87","84,58,64,127,43,49,58,55,65,84,95,47,72,71,27,50,38,90,113,244,71","48,63,60,42,52,52,66","68,39,63,86,159,57,65",174,165,0.00118754,0.035089128,"0.577,0.56,0.592,0.462,0.548,0.557,0.616,0.513,0.471,0.545,0.504,0.629,0.504,0.423,0.646,0.625,0.633,0.546,0.639,0.435,0.537","0.401,0.605,0.475,0.317,0.237,0.464,0.491",0.123
MXE,13401,ENSG00000189420.9,ZFP92,chrX,+,13401,"1,0,2,1,0,3,0,1,3,3,3,1,2,0,1,1,0,3,3,2,1","11,6,16,6,6,7,11,6,13,6,5,6,4,2,1,7,8,7,20,12,1","1,2,3,0,2,3,1","15,12,5,6,15,8,6",123,125,0.00119038,0.035095995,"0.085,0.0,0.113,0.145,0.0,0.303,0.0,0.145,0.19,0.337,0.379,0.145,0.337,0.0,0.504,0.127,0.0,0.303,0.132,0.145,0.504","0.063,0.145,0.379,0.0,0.119,0.276,0.145",0.024
MXE,24153,ENSG00000204590.13,GNL1,chr6,-,24153,"168,125,128,222,84,113,134,103,97,150,225,118,160,102,86,108,105,162,281,391,125","294,276,306,310,141,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","173,91,151,114,166,114,145","285,93,153,178,398,131,157",170,269,0.001189624,0.035095995,"0.475,0.417,0.398,0.531,0.485,0.401,0.366,0.4,0.343,0.389,0.364,0.459,0.49,0.509,0.445,0.456,0.399,0.515,0.516,0.504,0.579","0.49,0.608,0.61,0.503,0.398,0.579,0.594",-0.091
MXE,3720,ENSG00000197102.14,DYNC1H1,chr14,+,3720,"56,749,946,095,941,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","78,855,047,392,947,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","681,548,710,504,604,000,000","849,654,915,576,997,000,000",202,228,0.001207018,0.035508748,"0.448,0.506,0.523,0.538,0.496,0.468,0.487,0.479,0.506,0.555,0.517,0.504,0.455,0.504,0.508,0.515,0.509,0.59,0.556,0.557,0.62","0.475,0.486,0.467,0.497,0.406,0.505,0.489",0.041
MXE,22913,ENSG00000204469.13,PRRC2A,chr6,+,22913,"286,267,344,314,216,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,425,294,965,863,460,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","308,205,273,182,232,000,000","621,362,602,402,730,000,000",286,252,0.00120681,0.035508748,"0.317,0.308,0.379,0.321,0.355,0.328,0.314,0.303,0.328,0.348,0.361,0.344,0.24,0.295,0.364,0.316,0.344,0.334,0.324,0.321,0.357","0.304,0.333,0.285,0.285,0.219,0.278,0.324",0.039
MXE,28944,ENSG00000155816.21,FMN2,chr1,+,28944,"226,195,106,377,128,221,91,131,221,153,114,188,221,161,137,196,166,265,402,632,245","4,763,913,515,982,250,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","213,175,240,151,233,000,000","449,343,387,248,343,000,000",166,221,0.001214695,0.035695576,"0.387,0.399,0.287,0.456,0.431,0.45,0.36,0.385,0.395,0.323,0.278,0.428,0.416,0.397,0.387,0.424,0.373,0.434,0.401,0.361,0.361","0.387,0.404,0.452,0.448,0.475,0.454,0.439",-0.05
MXE,24852,ENSG00000291136.2,RABGEF1P1,chr7,-,24852,"1,1,6,2,4,2,7,1,0,5,4,1,4,4,2,0,1,2,5,18,0","68,73,88,97,104,107,79,64,57,113,271,59,90,67,42,51,77,79,111,156,57","1,1,1,1,4,1,2","92,60,53,134,225,48,69",148,252,0.001217682,0.035744342,"0.024,0.023,0.104,0.034,0.061,0.031,0.131,0.026,0.0,0.07,0.025,0.028,0.07,0.092,0.075,0.0,0.022,0.041,0.071,0.164,0.0","0.018,0.028,0.031,0.013,0.029,0.034,0.047",0.023
MXE,14818,ENSG00000172508.11,CARNS1,chr11,+,14818,"2,1,0,45,9,9,2,2,6,5,6,3,8,8,5,32,1,29,12,113,0","14,15,18,211,56,32,23,25,24,33,24,11,56,76,82,194,18,122,88,640,20","2,6,5,1,1,2,0","45,42,25,22,29,39,19",101,164,0.001224487,0.035904944,"0.188,0.098,0.0,0.257,0.207,0.314,0.124,0.115,0.289,0.197,0.289,0.307,0.188,0.146,0.09,0.211,0.083,0.278,0.181,0.223,0.0","0.067,0.188,0.245,0.069,0.053,0.077,0.0",0.08
MXE,5640,ENSG00000084453.17,SLCO1A2,chr12,-,5640,"24,15,9,177,50,23,27,19,19,27,4,33,24,67,80,110,21,93,87,337,18","26,16,8,274,80,46,27,17,43,34,7,40,34,101,128,147,35,103,95,443,20","67,44,42,44,26,50,29","28,43,37,42,36,36,30",216,207,0.001227364,0.035950156,"0.469,0.473,0.519,0.382,0.375,0.324,0.489,0.517,0.297,0.432,0.354,0.442,0.404,0.389,0.375,0.418,0.365,0.464,0.467,0.422,0.463","0.696,0.495,0.521,0.501,0.409,0.571,0.481",-0.104
MXE,11882,ENSG00000146216.14,TTBK1,chr6,+,11882,"163,208,180,165,94,127,147,139,141,215,273,140,138,85,106,132,154,109,205,251,77","111,120,125,117,79,75,105,93,88,159,195,103,78,61,79,87,94,89,180,194,52","155,75,91,129,185,89,118","141,81,113,91,139,87,104",222,148,0.001228925,0.035956746,"0.495,0.536,0.49,0.485,0.442,0.53,0.483,0.499,0.516,0.474,0.483,0.475,0.541,0.482,0.472,0.503,0.522,0.449,0.432,0.463,0.497","0.423,0.382,0.349,0.486,0.47,0.405,0.431",0.068
