SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,4076,ENSG00000241973.11,PI4KA,chr22,-,4076,"31,31,40,19,35,24,37,31,21,51,45,43,20,25,12,15,26,17,20,25,9","320,209,246,208,109,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","22,31,34,44,61,17,36","223,141,203,175,241,000,000",273,74,0.002802037,0.03284837,"0.026,0.039,0.042,0.024,0.08,0.033,0.041,0.039,0.023,0.043,0.055,0.056,0.028,0.05,0.023,0.02,0.037,0.022,0.015,0.023,0.022","0.026,0.056,0.043,0.064,0.064,0.023,0.038",-0.01
RI,12094,ENSG00000198818.10,SFT2D1,chr6,-,12094,"127,142,100,327,166,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","40,39,35,114,45,36,29,28,38,33,37,24,37,54,29,43,39,63,129,429,36","189,154,173,118,193,000,000","44,43,51,9,17,32,23",1724,74,0.002804368,0.03284837,"0.12,0.135,0.109,0.11,0.137,0.177,0.138,0.214,0.151,0.156,0.158,0.162,0.215,0.147,0.203,0.15,0.176,0.09,0.095,0.031,0.159","0.156,0.133,0.127,0.36,0.328,0.126,0.204",-0.06
RI,9105,ENSG00000042493.16,CAPG,chr2,-,9105,"0,2,1,4,1,5,3,3,2,4,11,1,1,5,5,2,1,1,1,7,2","24,19,25,61,32,20,30,14,6,38,58,9,17,25,14,23,24,16,31,132,26","0,2,0,0,0,0,0","17,11,14,15,26,6,8",239,74,0.002809732,0.032872882,"0.0,0.032,0.012,0.02,0.01,0.072,0.03,0.062,0.094,0.032,0.055,0.033,0.018,0.058,0.1,0.026,0.013,0.019,0.01,0.016,0.023","0.0,0.053,0.0,0.0,0.0,0.0,0.0",0.027
RI,2909,ENSG00000135506.17,OS9,chr12,+,2909,"73,66,79,87,79,76,72,64,58,102,172,47,73,47,40,45,89,67,62,52,29","120,112,96,176,95,121,129,82,88,126,149,99,113,98,82,95,116,132,268,441,132","81,58,61,86,131,37,43","144,65,127,55,84,71,102",310,74,0.002821723,0.032974785,"0.127,0.123,0.164,0.106,0.166,0.13,0.118,0.157,0.136,0.162,0.216,0.102,0.134,0.103,0.104,0.102,0.155,0.108,0.052,0.027,0.05","0.118,0.176,0.103,0.272,0.271,0.111,0.091",-0.042
RI,9680,ENSG00000135968.22,GCC2,chr2,+,9680,"141,91,116,204,104,180,89,106,108,96,96,114,128,114,120,147,136,117,170,171,89","27,23,20,29,14,18,10,14,26,15,22,18,25,22,10,25,8,11,16,24,13","99,108,119,98,133,76,72","30,17,17,22,40,15,13",1412,74,0.002829891,0.033031824,"0.215,0.172,0.233,0.269,0.28,0.344,0.318,0.284,0.179,0.251,0.186,0.249,0.212,0.214,0.386,0.236,0.471,0.358,0.358,0.272,0.264","0.147,0.25,0.268,0.189,0.148,0.21,0.225",0.069
RI,6120,ENSG00000122566.23,HNRNPA2B1,chr7,-,6120,"408,121,192,255,170,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,886,597,241,042,640,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","173,148,187,133,206,000,000","8,666,526,557,371,000,000,000",371,74,0.002865947,0.033413884,"0.094,0.035,0.05,0.047,0.05,0.072,0.079,0.08,0.038,0.031,0.053,0.046,0.047,0.047,0.069,0.06,0.046,0.043,0.046,0.033,0.048","0.038,0.043,0.054,0.035,0.039,0.046,0.053",0.009
RI,5946,ENSG00000178035.13,IMPDH2,chr3,-,5946,"17,9,19,31,7,12,13,6,16,18,39,11,13,13,11,12,9,19,22,31,11","48,63,57,85,43,42,63,44,38,65,72,31,64,93,38,43,39,67,131,281,92","15,13,9,25,24,12,5","50,35,36,24,37,31,42",151,74,0.002883174,0.033575785,"0.148,0.065,0.14,0.152,0.074,0.123,0.092,0.063,0.171,0.119,0.21,0.148,0.091,0.064,0.124,0.12,0.102,0.122,0.076,0.051,0.055","0.128,0.154,0.109,0.338,0.241,0.159,0.055",-0.059
RI,2175,ENSG00000224078.16,SNHG14,chr15,+,2175,"236,452,631,282,339,510,403,256,278,411,319,187,467,280,317,254,591,272,415,115,72","47,35,25,46,24,24,20,22,41,65,101,33,20,20,16,17,32,55,63,41,14","367,222,242,243,333,000,000","42,59,31,103,53,36,37",647,74,0.002931453,0.034098501,"0.365,0.596,0.743,0.412,0.618,0.708,0.697,0.571,0.437,0.42,0.265,0.393,0.728,0.616,0.694,0.631,0.679,0.361,0.43,0.243,0.37","0.5,0.301,0.472,0.212,0.418,0.44,0.479",0.12
RI,6112,ENSG00000122566.23,HNRNPA2B1,chr7,-,6112,"368,723,162,170,433,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","6,6,8,12,32,2,10,2,9,6,6,3,7,7,4,9,9,14,10,27,8","3,636,276,130,531,990,000,000,000,000","10,1,4,8,6,4,2",918,74,0.002945844,0.034226277,"0.98,0.969,0.956,0.967,0.881,0.991,0.946,0.988,0.966,0.971,0.978,0.984,0.974,0.969,0.984,0.967,0.96,0.939,0.968,0.952,0.957","0.967,0.996,0.984,0.953,0.97,0.979,0.988",-0.013
RI,3168,ENSG00000126749.17,EMG1,chr12,+,3168,"24,21,22,28,12,20,24,17,34,30,15,17,37,42,15,22,20,17,22,44,24","28,22,27,61,19,20,37,18,34,26,43,26,31,28,17,28,39,43,71,152,45","32,26,30,36,19,18,18","27,35,29,22,33,24,17",470,74,0.002956765,0.034313493,"0.119,0.131,0.114,0.067,0.09,0.136,0.093,0.129,0.136,0.154,0.052,0.093,0.158,0.191,0.122,0.11,0.075,0.059,0.047,0.044,0.077","0.157,0.105,0.14,0.205,0.083,0.106,0.143",-0.03
RI,10327,ENSG00000198677.13,SKIC3,chr5,-,10327,"21,19,16,41,30,27,18,35,24,21,26,16,23,14,25,19,10,18,20,42,5","127,80,94,182,79,98,85,71,80,105,119,96,95,108,84,107,85,128,166,439,104","13,18,19,8,14,17,11","124,83,107,86,158,82,112",548,74,0.002982188,0.034568618,"0.022,0.031,0.022,0.03,0.049,0.036,0.028,0.062,0.039,0.026,0.029,0.022,0.032,0.017,0.039,0.023,0.016,0.019,0.016,0.013,0.006","0.014,0.028,0.023,0.012,0.012,0.027,0.013",0.009
RI,1677,ENSG00000168488.19,ATXN2L,chr16,+,1677,"20,10,7,11,9,13,11,9,5,22,50,3,14,7,11,4,2,6,11,12,4","48,36,69,31,27,42,39,11,28,65,56,28,38,44,29,26,38,33,55,42,17","14,12,15,18,27,11,13","35,20,27,27,81,30,29",223,74,0.002998549,0.034718226,"0.121,0.084,0.033,0.105,0.1,0.093,0.086,0.214,0.056,0.101,0.229,0.034,0.109,0.05,0.112,0.049,0.017,0.057,0.062,0.087,0.072","0.117,0.166,0.156,0.181,0.1,0.108,0.129",-0.048
RI,8938,ENSG00000143793.13,C1orf35,chr1,-,8938,"22,21,28,29,14,30,28,18,12,41,53,17,22,12,17,6,16,11,8,17,10","8,8,16,9,11,10,9,3,3,14,23,6,9,5,1,6,9,5,8,17,11","12,11,8,12,25,5,2","5,5,10,9,26,5,9",218,74,0.003014375,0.034825739,"0.483,0.471,0.373,0.522,0.302,0.505,0.514,0.671,0.576,0.499,0.439,0.49,0.453,0.449,0.852,0.253,0.376,0.428,0.253,0.253,0.236","0.449,0.428,0.214,0.312,0.246,0.253,0.07",0.166
RI,9419,ENSG00000115307.17,AUP1,chr2,-,9419,"8,7,6,5,8,10,7,8,2,9,15,1,8,6,8,7,4,6,2,10,3","10,4,17,20,7,6,9,5,7,13,14,3,10,18,8,15,13,12,10,17,6","7,11,6,7,11,6,4","8,7,4,5,6,5,4",200,74,0.003014765,0.034825739,"0.228,0.393,0.116,0.085,0.297,0.381,0.223,0.372,0.096,0.204,0.284,0.11,0.228,0.11,0.27,0.147,0.102,0.156,0.069,0.179,0.156","0.245,0.368,0.357,0.341,0.404,0.307,0.27",-0.127
RI,441,ENSG00000185513.18,L3MBTL1,chr20,+,441,"262,295,370,474,299,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,12,8,5,6,8,7,0,6,11,8,4,6,3,2,4,9,8,17,4,3","400,188,288,249,444,000,000","10,9,5,14,14,6,8",1957,74,0.003065275,0.035368553,"0.586,0.482,0.636,0.782,0.653,0.644,0.614,1.0,0.619,0.633,0.702,0.661,0.732,0.813,0.868,0.762,0.641,0.617,0.597,0.698,0.633","0.602,0.441,0.685,0.402,0.545,0.59,0.51",0.145
RI,5262,ENSG00000127054.22,INTS11,chr1,-,5262,"25,28,40,21,23,23,30,26,26,57,95,23,40,30,18,36,44,26,36,37,13","100,93,100,97,50,65,107,43,52,121,123,68,102,62,60,82,84,81,165,158,41","20,31,30,47,67,30,33","78,43,64,102,111,55,43",159,74,0.003076864,0.035461562,"0.104,0.123,0.157,0.092,0.176,0.141,0.115,0.22,0.189,0.18,0.264,0.136,0.154,0.184,0.123,0.17,0.196,0.13,0.092,0.098,0.129","0.107,0.251,0.179,0.177,0.219,0.202,0.263",-0.049
RI,1928,ENSG00000141556.22,TBCD,chr17,+,1928,"364,292,483,181,421,236,434,296,241,676,445,266,233,231,213,221,449,213,233,170,67","52,26,23,42,26,30,33,30,27,47,52,33,38,37,23,28,37,61,59,125,28","414,321,349,436,750,000,000","49,35,36,31,59,26,25",1095,74,0.00308837,0.035553395,"0.321,0.431,0.587,0.226,0.523,0.347,0.471,0.4,0.376,0.493,0.366,0.353,0.293,0.297,0.385,0.348,0.451,0.191,0.211,0.084,0.139","0.363,0.383,0.396,0.487,0.462,0.375,0.436",-0.067
RI,4853,ENSG00000012171.20,SEMA3B,chr3,+,4853,"22,14,22,158,39,36,30,27,29,31,66,10,65,71,38,63,23,40,65,62,10","16,24,23,108,47,24,25,9,15,34,32,20,26,41,36,57,29,39,78,474,26","16,23,10,16,26,16,9","29,53,17,36,32,10,18",186,74,0.003105304,0.035707446,"0.354,0.188,0.276,0.368,0.248,0.374,0.323,0.544,0.435,0.266,0.451,0.166,0.499,0.408,0.296,0.305,0.24,0.29,0.249,0.049,0.133","0.18,0.147,0.19,0.15,0.244,0.389,0.166",0.098
RI,12263,ENSG00000168066.22,SF1,chr11,-,12263,"493,403,291,582,325,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,1,0,5,1,0,5,1,1,4,4,0,4,6,2,0,0,0,2,13,0","469,331,383,463,736,000,000","1,0,1,0,3,1,1",506,74,0.003125136,0.035894418,"0.973,0.983,1.0,0.945,0.979,1.0,0.926,0.973,0.98,0.941,0.967,1.0,0.935,0.884,0.955,1.0,1.0,1.0,0.977,0.899,1.0","0.986,1.0,0.982,1.0,0.973,0.981,0.976",-0.018
RI,6151,ENSG00000185920.19,PTCH1,chr9,-,6151,"210,132,89,209,179,133,124,74,159,149,590,157,125,127,102,98,138,121,263,135,63","16,23,15,16,21,22,17,20,15,34,55,21,9,13,14,13,21,13,35,46,9","239,229,78,182,228,140,165","18,23,7,19,35,9,8",3611,74,0.003147266,0.036107337,"0.212,0.105,0.108,0.211,0.149,0.11,0.13,0.07,0.178,0.082,0.18,0.133,0.222,0.167,0.13,0.134,0.119,0.16,0.133,0.057,0.125","0.214,0.169,0.186,0.164,0.118,0.242,0.297",-0.06
RI,8509,ENSG00000234741.11,GAS5,chr1,-,8509,"394,330,273,564,252,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,0,5,3,1,0,1,0,3,1,2,0,1,2,1,4,1,4,7,23,5","472,309,447,286,393,000,000","2,1,2,0,2,0,3",1279,74,0.003167119,0.036293662,"0.958,1.0,0.76,0.916,0.936,1.0,0.944,1.0,0.878,0.948,0.916,1.0,0.968,0.941,0.958,0.839,0.947,0.872,0.851,0.715,0.823","0.932,0.947,0.928,1.0,0.919,1.0,0.854",-0.027
RI,5979,ENSG00000159713.11,TPPP3,chr16,-,5979,"7,2,1,8,2,2,3,6,7,6,9,3,2,13,3,7,4,4,9,32,3","23,49,22,172,48,49,40,36,50,46,60,53,27,81,63,95,42,90,98,790,54","5,3,5,7,17,4,5","55,73,39,39,66,48,34",365,74,0.003175267,0.036304245,"0.058,0.008,0.009,0.009,0.008,0.008,0.015,0.033,0.028,0.026,0.03,0.011,0.015,0.032,0.01,0.015,0.019,0.009,0.018,0.008,0.011","0.018,0.008,0.025,0.035,0.05,0.017,0.029",-0.008
RI,12294,ENSG00000120896.14,SORBS3,chr8,+,12294,"37,57,37,46,50,53,44,28,20,91,78,38,43,47,35,47,47,37,53,55,16","18,32,20,45,31,13,29,9,17,26,67,22,11,15,7,21,21,23,38,72,13","32,25,13,37,69,20,14","20,30,22,20,49,14,14",546,74,0.00317417,0.036304245,"0.218,0.194,0.2,0.122,0.179,0.356,0.171,0.297,0.138,0.322,0.136,0.19,0.346,0.298,0.404,0.233,0.233,0.179,0.159,0.094,0.143","0.178,0.101,0.074,0.2,0.16,0.162,0.119",0.078
RI,11572,ENSG00000133424.22,LARGE1,chr22,-,11572,"45,31,20,70,53,48,14,11,39,45,76,41,34,41,39,36,9,31,58,29,12","0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,2,0,0","52,52,38,39,83,22,54","1,0,1,0,2,2,2",2345,74,0.00318095,0.036327899,"1.0,1.0,1.0,1.0,0.626,1.0,0.306,1.0,1.0,1.0,0.444,1.0,1.0,1.0,1.0,0.532,1.0,0.328,0.478,1.0,1.0","0.621,1.0,0.545,1.0,0.567,0.258,0.46",0.208
RI,11108,ENSG00000203875.14,SNHG5,chr6,-,11108,"46,54,42,65,55,60,40,37,42,43,60,16,30,50,39,39,27,48,110,233,82","82,55,41,89,39,51,55,28,69,115,162,58,65,75,47,78,36,71,151,413,138","58,31,42,54,54,23,37","49,42,55,46,57,40,40",306,74,0.003191829,0.036410758,"0.119,0.192,0.199,0.15,0.254,0.221,0.15,0.242,0.128,0.083,0.082,0.063,0.1,0.139,0.167,0.108,0.154,0.141,0.15,0.12,0.126","0.223,0.151,0.156,0.221,0.186,0.122,0.183",-0.03
RI,9954,ENSG00000104972.16,LILRB1,chr19,+,9954,"8,44,60,30,24,5,13,4,8,18,69,22,33,29,17,17,13,10,16,24,6","0,2,4,4,0,1,1,1,0,0,1,0,3,2,0,0,0,0,0,2,1","17,20,7,5,5,4,4","0,0,0,0,0,0,0",961,74,0.00320141,0.036437342,"1.0,0.629,0.536,0.366,1.0,0.278,0.5,0.235,1.0,1.0,0.842,1.0,0.459,0.528,1.0,1.0,1.0,1.0,1.0,0.48,0.316","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.278
RI,10210,ENSG00000184584.14,STING1,chr5,-,10210,"5,7,3,7,5,5,11,3,4,10,33,4,3,6,1,5,6,5,7,7,0","1,2,3,5,5,1,5,2,4,3,12,2,0,2,2,1,2,1,6,5,3","8,1,4,4,3,2,2","1,1,2,0,0,0,2",209,74,0.00320098,0.036437342,"0.639,0.553,0.261,0.331,0.261,0.639,0.438,0.347,0.261,0.541,0.493,0.415,1.0,0.515,0.15,0.639,0.515,0.639,0.292,0.331,0.0","0.739,0.261,0.415,1.0,1.0,1.0,0.261",-0.227
RI,8040,ENSG00000128159.12,TUBGCP6,chr22,-,8040,"49,48,75,15,45,28,50,37,34,110,110,29,26,27,34,29,58,26,36,21,10","22,31,39,39,21,37,28,14,24,53,46,30,23,17,12,16,45,46,48,48,9","26,22,18,33,45,23,16","31,18,29,36,43,30,19",261,74,0.003207138,0.03646124,"0.387,0.305,0.353,0.098,0.378,0.177,0.336,0.428,0.287,0.37,0.404,0.215,0.243,0.31,0.445,0.339,0.268,0.138,0.175,0.11,0.24","0.192,0.257,0.15,0.206,0.229,0.179,0.193",0.085
RI,741,ENSG00000006015.18,REX1BD,chr19,+,741,"157,149,173,124,140,155,162,127,102,281,301,88,132,95,83,103,123,149,191,175,34","146,96,116,118,70,89,114,88,93,123,177,72,94,50,61,107,67,109,162,383,72","183,125,129,144,319,97,96","101,56,113,71,158,72,101",1248,74,0.003222414,0.036593518,"0.06,0.084,0.081,0.059,0.106,0.094,0.078,0.079,0.061,0.119,0.092,0.068,0.077,0.101,0.075,0.054,0.098,0.075,0.065,0.026,0.027","0.097,0.117,0.063,0.107,0.107,0.074,0.053",-0.013
RI,12934,ENSG00000149091.15,DGKZ,chr11,+,12934,"63,65,53,20,61,36,41,42,24,114,126,55,32,46,17,32,41,28,37,26,11","4,0,2,0,3,1,4,0,1,2,9,1,1,0,1,0,2,1,6,1,1","88,64,41,56,161,52,42","9,0,5,1,9,4,4",291,74,0.003237644,0.036724973,"0.8,1.0,0.871,1.0,0.838,0.902,0.723,1.0,0.859,0.935,0.781,0.933,0.891,1.0,0.812,1.0,0.839,0.877,0.611,0.869,0.737","0.713,1.0,0.676,0.934,0.82,0.768,0.728",0.065
RI,2205,ENSG00000185215.11,TNFAIP2,chr14,+,2205,"3,4,1,2,1,0,6,0,5,7,4,3,0,2,5,0,3,5,7,6,0","9,7,13,34,14,9,16,3,12,14,47,9,3,11,8,12,7,11,30,21,1","6,8,6,6,6,1,1","12,4,16,14,13,5,15",221,74,0.003256578,0.036898091,"0.1,0.161,0.025,0.019,0.023,0.0,0.112,0.0,0.122,0.143,0.028,0.1,0.0,0.057,0.173,0.0,0.125,0.132,0.072,0.087,0.0","0.143,0.401,0.112,0.125,0.134,0.063,0.022",-0.072
RI,8198,ENSG00000131697.18,NPHP4,chr1,-,8198,"91,69,98,57,79,92,132,60,88,90,123,63,97,50,52,48,103,41,58,42,16","9,13,12,21,15,7,14,4,9,15,31,12,8,6,4,6,8,17,11,19,8","72,48,49,74,87,18,50","7,13,16,24,29,17,12",558,74,0.003269986,0.036967162,"0.573,0.413,0.52,0.265,0.411,0.635,0.556,0.665,0.565,0.443,0.345,0.41,0.617,0.525,0.633,0.515,0.631,0.242,0.412,0.227,0.21","0.577,0.329,0.289,0.29,0.285,0.123,0.356",0.146
RI,8536,ENSG00000068912.15,ERLEC1,chr2,+,8536,"30,18,18,66,56,60,16,38,41,30,19,26,49,27,52,36,49,34,72,37,19","184,111,102,246,84,122,93,105,176,132,141,136,110,114,130,111,117,178,325,439,133","32,44,55,28,25,42,26","151,79,164,70,54,117,142",313,74,0.003270031,0.036967162,"0.037,0.037,0.04,0.06,0.136,0.104,0.039,0.079,0.052,0.051,0.031,0.043,0.095,0.053,0.086,0.071,0.09,0.043,0.05,0.02,0.033","0.048,0.116,0.073,0.086,0.099,0.078,0.041",-0.018
RI,1296,ENSG00000273018.8,FAM106A,chr17,-,1296,"29,13,18,15,19,23,19,24,14,23,11,21,27,9,31,14,21,4,4,11,7","0,0,0,3,1,0,3,0,3,0,1,2,0,1,3,3,1,0,0,0,0","9,14,15,12,36,9,24","0,3,2,1,2,0,1",649,74,0.003299441,0.037257732,"1.0,1.0,1.0,0.363,0.684,1.0,0.419,1.0,0.347,1.0,0.556,0.545,1.0,0.506,0.541,0.347,0.705,1.0,1.0,1.0,1.0","1.0,0.347,0.461,0.578,0.672,1.0,0.732",0.078
RI,6413,ENSG00000164548.12,TRA2A,chr7,-,6413,"262,260,373,426,424,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","20,10,6,17,6,6,19,12,16,14,17,15,13,8,11,10,6,13,29,84,26","420,363,301,304,326,000,000","9,7,12,13,12,10,6",354,74,0.003307646,0.037308466,"0.733,0.845,0.929,0.84,0.937,0.905,0.721,0.771,0.823,0.866,0.807,0.78,0.815,0.896,0.859,0.876,0.92,0.824,0.762,0.473,0.594","0.907,0.916,0.84,0.83,0.85,0.855,0.895",-0.062
RI,13274,ENSG00000165688.14,PMPCA,chr9,+,13274,"55,43,58,55,56,71,61,41,40,75,141,34,82,47,32,53,69,67,55,52,50","48,51,36,60,33,37,42,52,38,50,49,36,43,28,37,50,48,45,91,187,65","68,68,76,76,112,38,58","55,45,44,49,56,33,53",1734,74,0.003335954,0.037585584,"0.047,0.035,0.064,0.038,0.068,0.076,0.058,0.033,0.043,0.06,0.109,0.039,0.075,0.067,0.036,0.043,0.058,0.06,0.025,0.012,0.032","0.05,0.061,0.069,0.062,0.079,0.047,0.045",-0.008
RI,2111,ENSG00000108424.11,KPNB1,chr17,+,2111,"70,86,94,141,95,124,112,100,73,131,151,85,65,112,116,104,132,99,127,104,47","180,134,145,245,123,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","126,76,81,95,106,58,63","159,82,147,88,121,100,102",1680,74,0.003351129,0.037714277,"0.017,0.027,0.028,0.025,0.033,0.041,0.029,0.037,0.02,0.029,0.027,0.026,0.022,0.038,0.039,0.034,0.042,0.03,0.021,0.009,0.011","0.034,0.039,0.024,0.045,0.037,0.025,0.026",-0.005
RI,2465,ENSG00000100888.15,CHD8,chr14,-,2465,"640,609,444,125,752,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,1,1,3,1,4,2,0,2,4,8,0,3,1,0,3,2,4,7,14,2","789,583,654,636,851,000,000","2,1,0,2,3,0,3",2549,74,0.003357042,0.037738555,"0.861,0.946,0.928,0.924,0.939,0.806,0.89,1.0,0.902,0.855,0.745,1.0,0.863,0.944,1.0,0.859,0.898,0.845,0.842,0.783,0.878","0.92,0.944,1.0,0.902,0.892,1.0,0.836",-0.037
RI,12588,ENSG00000123066.9,MED13L,chr12,-,12588,"27,18,14,48,32,13,12,19,24,18,23,16,22,21,27,31,16,13,15,37,14","59,52,50,93,35,48,39,37,46,50,75,46,61,42,41,30,79,57,105,111,39","15,18,15,6,11,17,6","75,34,60,26,38,53,46",275,74,0.003370298,0.03784525,"0.11,0.085,0.07,0.122,0.197,0.068,0.076,0.121,0.123,0.088,0.076,0.086,0.088,0.119,0.151,0.218,0.052,0.058,0.037,0.082,0.088","0.051,0.125,0.063,0.058,0.072,0.079,0.034",0.032
RI,3615,ENSG00000213465.8,ARL2,chr11,+,3615,"87,140,107,232,98,78,116,100,133,139,156,83,105,104,73,137,86,188,357,967,146","5,5,5,8,4,3,4,4,5,7,1,7,3,4,2,5,6,16,12,43,5","161,113,198,98,134,158,151","5,1,3,4,6,3,3",156,74,0.003380896,0.037918362,"0.892,0.93,0.91,0.932,0.921,0.925,0.932,0.922,0.927,0.904,0.987,0.849,0.943,0.925,0.945,0.929,0.872,0.848,0.934,0.914,0.933","0.939,0.982,0.969,0.921,0.914,0.962,0.96",-0.032
RI,10170,ENSG00000076706.17,MCAM,chr11,-,10170,"108,46,47,114,123,56,119,84,41,56,129,106,59,76,146,62,80,55,87,135,23","30,18,22,105,45,20,44,15,25,33,70,14,35,17,29,26,30,29,46,116,15","31,22,20,24,30,20,27","15,18,15,11,17,18,13",1613,74,0.003384355,0.037918362,"0.142,0.105,0.089,0.047,0.111,0.114,0.11,0.204,0.07,0.072,0.078,0.258,0.072,0.17,0.188,0.099,0.109,0.08,0.08,0.051,0.066","0.087,0.053,0.058,0.091,0.075,0.049,0.087",0.039
RI,10412,ENSG00000137221.14,TJAP1,chr6,+,10412,"83,101,175,159,188,80,95,66,79,189,114,60,82,147,130,194,124,130,115,150,54","25,16,19,64,19,13,16,10,17,24,52,18,9,22,29,32,13,32,38,127,25","109,180,98,77,178,95,90","15,24,9,17,12,23,11",1128,74,0.003388818,0.037926086,"0.179,0.293,0.377,0.14,0.394,0.288,0.28,0.302,0.234,0.341,0.126,0.179,0.374,0.305,0.227,0.285,0.385,0.21,0.166,0.072,0.124","0.323,0.33,0.417,0.229,0.493,0.213,0.349",-0.085
RI,10304,ENSG00000124155.19,PIGT,chr20,+,10304,"21,18,24,35,17,11,25,14,12,27,27,17,19,12,18,20,20,19,18,50,11","45,27,29,58,29,31,41,25,31,46,44,33,39,50,18,34,28,32,107,158,21","23,33,20,10,39,16,13","43,25,27,26,47,16,29",389,74,0.003407046,0.038087664,"0.082,0.113,0.136,0.103,0.1,0.063,0.104,0.096,0.069,0.1,0.105,0.089,0.085,0.044,0.16,0.101,0.12,0.101,0.031,0.057,0.091","0.092,0.201,0.124,0.068,0.136,0.16,0.079",-0.03
RI,4424,ENSG00000157625.16,TAB3,chrX,-,4424,"117,107,80,286,117,128,49,53,130,149,111,107,144,171,130,97,109,160,225,146,143","30,24,11,36,14,15,17,17,23,21,22,24,20,11,15,18,11,30,45,67,34","126,140,215,102,120,000,000","18,12,21,13,7,23,29",3575,74,0.003416605,0.038109745,"0.075,0.084,0.131,0.141,0.147,0.15,0.056,0.061,0.105,0.128,0.095,0.084,0.13,0.243,0.152,0.1,0.17,0.099,0.094,0.043,0.08","0.127,0.195,0.175,0.14,0.262,0.113,0.088",-0.044
RI,4908,ENSG00000160808.13,MYL3,chr3,-,4908,"1,3,4,8,1,2,3,1,0,4,5,3,2,0,0,3,4,1,5,10,0","3,3,1,8,2,1,4,7,5,2,7,2,4,2,1,3,2,4,14,6,1","0,0,2,1,1,2,1","3,3,4,1,0,5,2",203,74,0.003414531,0.038109745,"0.108,0.267,0.593,0.267,0.154,0.422,0.215,0.049,0.0,0.422,0.207,0.354,0.154,0.0,0.0,0.267,0.422,0.084,0.115,0.378,0.0","0.0,0.0,0.154,0.267,1.0,0.127,0.154",-0.03
RI,1483,ENSG00000131143.10,COX4I1,chr16,+,1483,"3,072,222,116,531,960,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","436,357,287,461,224,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","293,233,284,314,397,000,000","337,273,363,208,952,000,000",702,74,0.003421231,0.038119037,"0.069,0.062,0.072,0.13,0.084,0.108,0.065,0.081,0.065,0.078,0.093,0.094,0.073,0.083,0.127,0.067,0.1,0.081,0.103,0.147,0.085","0.084,0.083,0.076,0.137,0.042,0.072,0.071",0.008
RI,796,ENSG00000011243.19,AKAP8L,chr19,-,796,"36,60,43,59,41,55,57,28,51,75,78,39,53,42,32,43,63,37,82,50,32","86,116,143,166,110,100,96,69,59,131,230,69,131,106,75,105,144,101,216,218,80","55,39,53,65,71,44,31","103,77,120,103,101,72,81",368,74,0.003426095,0.038130953,"0.078,0.094,0.057,0.067,0.07,0.1,0.107,0.075,0.148,0.103,0.064,0.102,0.075,0.074,0.079,0.076,0.081,0.069,0.071,0.044,0.074","0.097,0.092,0.082,0.113,0.124,0.109,0.071",-0.017
RI,11181,ENSG00000112367.12,FIG4,chr6,+,11181,"294,268,233,489,234,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","42,44,23,37,21,20,26,26,51,38,9,44,26,26,23,42,39,36,43,107,22","269,258,354,188,269,000,000","48,38,44,25,43,39,49",3100,74,0.00344908,0.03834431,"0.143,0.127,0.195,0.24,0.21,0.273,0.145,0.177,0.118,0.136,0.333,0.133,0.187,0.218,0.216,0.116,0.153,0.142,0.206,0.086,0.183","0.118,0.139,0.161,0.152,0.13,0.119,0.1",0.047
RI,6007,ENSG00000152952.14,PLOD2,chr3,-,6007,"78,104,71,134,140,118,60,64,141,106,104,64,137,217,87,97,151,104,159,277,93","2,3,4,15,11,8,7,2,1,14,11,12,7,17,8,12,15,2,19,53,20","70,100,72,79,93,91,26","5,6,1,0,2,1,1",2294,74,0.003454542,0.038362594,"0.557,0.528,0.364,0.224,0.291,0.322,0.217,0.508,0.82,0.196,0.234,0.147,0.387,0.292,0.26,0.207,0.245,0.627,0.213,0.144,0.13","0.311,0.35,0.699,1.0,0.6,0.746,0.456",-0.265
